magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
2.172 2.153 -9.408569 -32.035828 -6.7504883
2.192 2.173 -9.443665 -32.00226 -6.5811157
2.212 2.193 -9.576416 -31.724548 -5.793762
2.235 2.213 -9.576416 -31.202698 -5.2841187
2.251 2.233 -9.735107 -31.440735 -5.206299
2.271 2.254 -10.244751 -31.872559 -5.2001953
2.291 2.274 -10.244751 -30.870056 -5.935669
2.311 2.294 -10.244751 -31.05011 -6.111145
2.332 2.314 -10.667419 -31.770325 -6.3583374
2.351 2.334 -11.747742 -32.36847 -5.7724
2.371 2.354 -11.64856 -31.869507 -5.282593
2.391 2.374 -11.102295 -30.807495 -4.345703
2.411 2.394 -10.411072 -31.036377 -4.7958374
2.431 2.415 -10.02655 -30.763245 -4.9560547
2.451 2.435 -9.127808 -30.662537 -5.506897
2.471 2.455 -8.908081 -31.536865 -5.935669
2.490 2.475 -8.056641 -31.41632 -5.104065
2.510 2.495 -6.0699463 -32.077026 -4.2663574
2.531 2.515 -5.2337646 -33.532715 -5.2841187
2.550 2.535 -5.366516 -33.006287 -4.7668457
2.570 2.556 -5.8410645 -32.60956 -3.981018
2.590 2.576 -6.236267 -33.200073 -3.981018
2.610 2.596 -6.665039 -32.91626 -4.676819
2.631 2.616 -7.751465 -31.58722 -5.82428
2.650 2.636 -8.407593 -30.371094 -6.098938
2.670 2.656 -8.71582 -31.289673 -5.6488037
2.690 2.676 -8.920288 -32.21283 -5.580139
2.710 2.697 -8.74176 -32.035828 -6.098938
2.730 2.717 -9.152222 -32.118225 -6.1782837
2.749 2.737 -9.240723 -32.20215 -5.934143
2.770 2.757 -8.908081 -32.20215 -5.6106567
2.790 2.777 -9.346008 -32.29065 -6.2072754
2.811 2.797 -9.387207 -32.01294 -6.9229126
2.831 2.817 -9.075928 -31.703186 -7.0755005
2.849 2.838 -9.260559 -31.887817 -6.350708
2.869 2.858 -9.5047 -31.942749 -5.8639526
2.889 2.878 -9.576416 -31.869507 -5.935669
2.914 2.898 -9.870911 -31.77185 -5.8395386
2.930 2.918 -9.877014 -31.503296 -5.7724
2.950 2.938 -9.742737 -31.369019 -5.7724
2.969 2.958 -9.22699 -32.502747 -5.26886
2.989 2.979 -9.118652 -32.15332 -4.548645
3.011 2.999 -9.242249 -31.536865 -4.307556
3.029 3.019 -9.67865 -31.103516 -4.942322
3.052 3.039 -9.690857 -31.091309 -4.637146
3.070 3.059 -9.576416 -31.202698 -4.307556
3.089 3.079 -9.34906 -32.56836 -5.1971436
3.112 3.099 -10.517883 -32.62329 -5.2703857
3.129 3.120 -11.079407 -32.36847 -5.1208496
3.148 3.140 -10.960388 -32.725525 -5.004883
3.168 3.160 -10.063171 -32.746887 -6.021118
3.188 3.180 -9.742737 -32.70111 -6.42395
3.210 3.200 -9.619141 -32.081604 -5.329895
3.238 3.220 -9.324646 -32.122803 -5.4519653
3.252 3.240 -9.242249 -32.20215 -5.6106567
3.270 3.261 -9.115601 -32.330322 -5.484009
3.299 3.281 -9.596252 -32.887268 -5.4473877
3.313 3.301 -9.742737 -33.033752 -5.4473877
3.329 3.321 -8.94165 -31.434631 -5.1849365
3.350 3.341 -9.013367 -30.767822 -4.0618896
3.368 3.361 -9.075928 -30.703735 -3.817749
3.388 3.381 -8.937073 -31.39801 -5.3100586
3.407 3.402 -8.625793 -32.380676 -5.885315
3.427 3.422 -8.573914 -32.53479 -5.935669
3.448 3.442 -9.29718 -32.966614 -4.9484253
3.468 3.462 -9.117126 -32.450867 -6.5093994
3.488 3.482 -9.075928 -32.36847 -6.7504883
3.513 3.502 -9.526062 -31.323242 -5.7266235
3.528 3.522 -9.880066 -32.41272 -5.3131104
3.550 3.543 -9.9105835 -32.53479 -5.2841187
3.571 3.563 -8.511353 -32.070923 -6.6482544
3.588 3.583 -10.450745 -30.627441 -5.3710938
3.609 3.603 -10.578918 -30.537415 -5.2841187
3.629 3.623 -11.700439 -30.059814 -6.689453
3.648 3.643 -11.099243 -31.332397 -4.5318604
3.668 3.663 -11.079407 -31.369019 -4.4692993
3.689 3.684 -10.913086 -31.867981 -5.9280396
3.729 3.704 -10.745239 -30.703735 -6.7504883
3.757 3.724 -10.765076 -30.729675 -6.7581177
3.770 3.744 -11.895752 -32.174683 -7.192993
3.787 3.764 -11.245728 -31.202698 -5.6106567
3.806 3.784 -11.238098 -31.228638 -5.6503296
3.827 3.804 -11.100769 -31.724548 -6.404114
3.848 3.825 -11.413574 -32.035828 -6.098938
3.866 3.845 -11.360168 -31.929016 -6.0180664
3.887 3.865 -10.824585 -30.72052 -5.1345825
3.907 3.885 -11.579895 -30.870056 -5.2841187
3.926 3.905 -11.38916 -30.986023 -5.3588867
3.948 3.925 -9.890747 -31.640625 -5.833435
3.979 3.945 -9.742737 -30.038452 -5.1208496
3.995 3.966 -9.817505 -30.20935 -5.143738
4.008 3.986 -10.585022 -31.124878 -5.5130005
4.028 4.006 -12.414551 -30.703735 -6.7504883
4.048 4.026 -12.536621 -30.703735 -6.5734863
4.070 4.046 -12.7960205 -30.92804 -5.9906006
4.088 4.066 -11.579895 -31.869507 -6.9137573
4.109 4.086 -11.723328 -31.7276 -6.704712
4.127 4.107 -11.988831 -30.943298 -6.188965
4.149 4.127 -11.079407 -30.038452 -7.0755005
4.168 4.147 -10.838318 -30.52063 -6.7611694
4.187 4.167 -10.076904 -31.950378 -6.02417
4.208 4.187 -10.076904 -31.703186 -6.7504883
4.226 4.207 -9.938049 -31.750488 -6.704712
4.247 4.227 -10.253906 -31.773376 -6.9641113
4.268 4.248 -11.9140625 -31.536865 -7.89032
4.287 4.268 -11.343384 -31.071472 -7.635498
4.308 4.288 -10.668945 -29.664612 -6.7077637
4.325 4.308 -11.9140625 -28.874207 -5.935669
4.348 4.328 -11.57074 -28.988647 -6.716919
4.365 4.348 -11.325073 -29.266357 -8.042908
4.386 4.368 -12.080383 -29.373169 -7.727051
4.406 4.389 -12.080383 -29.498291 -7.847595
4.426 4.409 -12.080383 -28.805542 -7.926941
4.456 4.429 -12.080383 -27.375793 -7.727051
4.467 4.449 -11.602783 -28.125 -8.192444
4.484 4.469 -10.8428955 -29.138184 -8.114624
4.505 4.489 -10.745239 -29.040527 -7.0755005
4.525 4.509 -11.408997 -29.26178 -7.147217
4.544 4.530 -11.943054 -28.930664 -7.9833984
4.564 4.550 -11.579895 -28.207397 -8.868408
4.589 4.570 -10.86731 -28.445435 -8.480835
4.606 4.590 -10.240173 -28.546143 -8.36792
4.624 4.610 -10.411072 -28.373718 -8.705139
4.647 4.630 -10.664368 -28.289795 -8.128357
4.666 4.650 -10.826111 -28.637695 -7.647705
4.685 4.670 -10.745239 -29.040527 -7.727051
4.705 4.691 -11.373901 -28.23639 -7.814026
4.724 4.711 -12.281799 -27.542114 -7.711792
4.743 4.731 -12.582397 -27.542114 -7.5653076
4.781 4.751 -13.510132 -27.728271 -7.926941
4.786 4.771 -13.17749 -27.697754 -7.8674316
4.802 4.791 -12.24823 -27.542114 -7.5653076
4.823 4.811 -11.8637085 -27.734375 -8.128357
4.842 4.832 -11.882019 -28.57666 -8.442688
4.863 4.852 -12.080383 -29.040527 -8.378601
4.883 4.872 -11.979675 -27.522278 -7.8826904
4.903 4.892 -12.017822 -26.853943 -8.27179
4.922 4.912 -12.080383 -27.043152 -8.705139
4.949 4.932 -11.526489 -27.597046 -8.595276
4.964 4.952 -11.245728 -27.435303 -8.110046
4.988 4.973 -11.245728 -27.209473 -7.89032
5.004 4.993 -11.471558 -27.658081 -9.204102
5.024 5.013 -11.695862 -27.534485 -9.286499
5.049 5.033 -11.747742 -27.375793 -9.030151
5.064 5.053 -12.341309 -26.550293 -9.144592
5.084 5.073 -12.82196 -26.211548 -9.893799
5.114 5.093 -12.916565 -26.211548 -10.171509
5.125 5.114 -13.656616 -24.246216 -9.689331
5.151 5.134 -13.9175415 -25.196838 -9.74884
5.163 5.154 -13.9175415 -25.878906 -9.844971
5.182 5.174 -13.659668 -25.878906 -9.091187
5.202 5.194 -13.323975 -25.358582 -9.631348
5.222 5.214 -13.250732 -25.212097 -9.844971
5.244 5.234 -14.457703 -24.25232 -9.138489
5.262 5.255 -13.731384 -24.54071 -8.995056
5.281 5.275 -13.417053 -24.713135 -9.030151
5.301 5.295 -13.557434 -25.688171 -9.710693
5.321 5.315 -12.593079 -23.762512 -10.534668
5.341 5.335 -12.414551 -23.382568 -10.65979
5.369 5.355 -12.995911 -24.539185 -10.65979
5.381 5.375 -12.789917 -24.128723 -10.945129
5.401 5.396 -12.748718 -24.047852 -10.984802
5.421 5.416 -11.997986 -24.797058 -9.370422
5.443 5.436 -14.349365 -23.667908 -10.380554
5.466 5.456 -14.585876 -23.54889 -10.496521
5.481 5.476 -13.963318 -24.479675 -11.711121
5.501 5.496 -12.5 -23.762512 -11.338806
5.521 5.516 -12.414551 -23.71521 -11.31134
5.546 5.537 -12.094116 -24.995422 -12.249756
5.572 5.557 -12.243652 -22.953796 -12.760925
5.583 5.577 -12.24823 -22.883606 -12.77771
5.605 5.597 -13.247681 -22.219849 -10.827637
5.647 5.617 -13.082886 -22.717285 -11.31134
5.663 5.637 -13.082886 -22.697449 -11.323547
5.692 5.657 -13.130188 -21.723938 -11.936951
5.703 5.678 -14.585876 -21.884155 -11.148071
5.726 5.698 -14.546204 -21.829224 -11.186218
5.740 5.718 -13.804626 -20.814514 -11.911011
5.762 5.738 -14.585876 -22.216797 -11.148071
5.779 5.758 -14.630127 -22.232056 -11.161804
5.800 5.778 -15.054321 -22.286987 -11.341858
5.819 5.798 -14.753723 -21.385193 -11.636353
5.840 5.819 -14.733887 -21.4859 -11.853027
5.862 5.839 -14.520264 -21.977234 -13.363647
5.879 5.859 -14.085388 -20.387268 -12.939453
5.899 5.879 -14.24408 -20.335388 -13.041687
5.919 5.899 -15.2771 -20.245361 -13.528442
5.939 5.919 -16.088867 -21.052551 -13.265991
5.962 5.939 -16.088867 -20.806885 -13.3255005
5.979 5.960 -15.794373 -19.755554 -13.749695
5.998 5.980 -14.585876 -19.888306 -14.405823
6.018 6.000 -14.961243 -19.963074 -14.332581
6.044 6.020 -16.369629 -20.259094 -14.263916
6.059 6.040 -16.757202 -20.387268 -14.894104
6.078 6.060 -16.392517 -20.428467 -14.378357
6.101 6.080 -15.09552 -20.713806 -12.85553
6.119 6.101 -14.585876 -21.218872 -13.102722
6.139 6.121 -14.866638 -20.941162 -13.555908
6.162 6.141 -15.492249 -20.126343 -13.978577
6.180 6.161 -15.254211 -19.888306 -12.12616
6.204 6.181 -15.621948 -19.798279 -12.393188
6.220 6.201 -16.14685 -19.482422 -13.391113
6.240 6.221 -14.585876 -19.221497 -14.405823
6.261 6.242 -13.560486 -19.221497 -14.405823
6.281 6.262 -12.75177 -19.805908 -13.948059
6.299 6.282 -14.920044 -20.88623 -13.102722
6.321 6.302 -14.228821 -20.196533 -12.672424
6.339 6.322 -12.892151 -19.119263 -12.399292
6.364 6.342 -12.582397 -19.221497 -13.102722
6.381 6.362 -12.368774 -19.43512 -13.032532
6.399 6.383 -12.495422 -19.447327 -13.208008
6.419 6.403 -13.082886 -19.055176 -13.591003
6.449 6.423 -13.011169 -19.128418 -12.660217
6.461 6.443 -13.380432 -19.837952 -12.37793
6.480 6.463 -13.9175415 -20.553589 -13.42926
6.500 6.483 -13.217163 -20.787048 -14.111328
6.521 6.503 -11.538696 -20.655823 -14.505005
6.544 6.524 -10.578918 -20.220947 -14.080811
6.558 6.544 -10.319519 -20.135498 -13.656616
6.579 6.564 -11.402893 -19.967651 -13.523865
6.602 6.584 -12.582397 -19.888306 -13.754272
6.620 6.604 -11.872864 -20.065308 -13.754272
6.637 6.624 -10.697937 -19.674683 -14.289856
6.659 6.644 -10.244751 -19.221497 -14.732361
6.678 6.665 -10.244751 -19.802856 -13.786316
6.697 6.685 -10.923767 -18.772888 -13.763428
6.717 6.705 -11.413574 -17.72461 -14.242554
6.749 6.725 -11.616516 -18.934631 -13.847351
6.757 6.745 -11.53717 -19.932556 -13.591003
6.781 6.765 -11.413574 -20.054626 -13.591003
6.797 6.785 -11.94458 -19.314575 -14.315796
6.817 6.806 -10.734558 -19.537354 -13.887024
6.839 6.826 -9.9105835 -19.888306 -13.42926
6.856 6.846 -10.02655 -19.541931 -14.219666
6.877 6.866 -10.076904 -19.619751 -13.893127
6.898 6.886 -10.076904 -19.721985 -13.591003
6.919 6.906 -10.546875 -19.02008 -14.277649
6.940 6.926 -11.579895 -19.555664 -14.685059
6.961 6.947 -11.9140625 -19.888306 -14.732361
6.980 6.967 -11.6744995 -19.410706 -13.328552
6.996 6.987 -11.207581 -19.84253 -12.411499
7.018 7.007 -11.079407 -20.054626 -12.287903
7.036 7.027 -12.106323 -19.28711 -12.287903
7.058 7.047 -11.940002 -20.007324 -11.125183
7.076 7.067 -11.747742 -20.387268 -10.65979
7.097 7.087 -11.882019 -20.254517 -12.619019
7.116 7.108 -10.559082 -20.761108 -13.896179
7.146 7.128 -10.244751 -20.88623 -14.080811
7.161 7.148 -11.651611 -21.166992 -13.531494
7.181 7.168 -11.9140625 -19.807434 -12.875366
7.194 7.188 -11.9140625 -19.555664 -12.77771
7.214 7.208 -12.059021 -19.410706 -13.768005
7.235 7.228 -12.376404 -18.80188 -14.202881
7.253 7.249 -12.414551 -18.722534 -14.242554
7.273 7.269 -10.610962 -17.823792 -12.481689
7.293 7.289 -11.022949 -18.637085 -13.478088
7.313 7.309 -11.079407 -18.722534 -13.591003
7.335 7.329 -11.862183 -19.503784 -13.13324
7.353 7.349 -12.388611 -20.344543 -14.183044
7.374 7.369 -12.414551 -20.387268 -14.242554
7.393 7.390 -13.061523 -19.100952 -12.039185
7.413 7.410 -12.268066 -18.893433 -11.802673
7.434 7.430 -12.24823 -18.888855 -11.799622
7.453 7.450 -12.414551 -20.0531 -13.262939
7.493 7.470 -13.082886 -20.387268 -11.31134
7.513 7.490 -13.070679 -20.355225 -11.343384
7.534 7.510 -12.391663 -18.77594 -12.953186
7.552 7.531 -11.579895 -20.553589 -13.42926
7.573 7.551 -11.598206 -20.46814 -13.310242
7.600 7.571 -11.904907 -19.04602 -11.279297
7.616 7.591 -11.747742 -21.385193 -13.265991
7.639 7.611 -11.721802 -21.255493 -13.162231
7.653 7.631 -11.526489 -19.770813 -12.071228
7.675 7.651 -12.582397 -20.220947 -13.102722
7.695 7.672 -12.388611 -20.10498 -13.139343
7.714 7.692 -11.044312 -19.090271 -13.38501
7.740 7.712 -11.9140625 -18.223572 -13.102722
7.755 7.732 -11.81488 -18.624878 -13.052368
7.774 7.752 -11.300659 -20.779419 -12.724304
7.792 7.772 -11.579895 -20.220947 -12.451172
7.811 7.792 -11.392212 -20.095825 -12.327576
7.833 7.813 -10.437012 -19.62738 -11.868286
7.852 7.833 -9.9105835 -19.888306 -12.12616
7.872 7.853 -10.127258 -19.818115 -12.335205
7.896 7.873 -10.762024 -19.856262 -12.808228
7.922 7.893 -10.244751 -20.88623 -11.799622
7.933 7.913 -10.177612 -20.619202 -12.191772
7.957 7.933 -9.825134 -19.470215 -13.249207
7.973 7.954 -9.576416 -19.221497 -11.799622
7.993 7.974 -9.576416 -19.129944 -11.981201
8.016 7.994 -9.379578 -19.38324 -12.161255
8.034 8.014 -8.908081 -20.553589 -11.474609
8.053 8.034 -9.225464 -20.869446 -11.679077
8.079 8.054 -10.128784 -21.011353 -12.762451
8.092 8.074 -10.578918 -19.888306 -14.080811
8.114 8.095 -10.290527 -19.831848 -13.124084
8.132 8.115 -9.742737 -20.083618 -11.898804
8.159 8.135 -9.742737 -20.71991 -12.939453
8.172 8.155 -9.941101 -20.524597 -13.131714
8.197 8.175 -9.970093 -19.80896 -13.15918
8.210 8.195 -9.576416 -19.221497 -12.77771
8.231 8.215 -9.646606 -19.291687 -12.979126
8.250 8.236 -9.53064 -19.60144 -12.780762
8.271 8.256 -9.242249 -19.888306 -12.12616
8.291 8.276 -8.930969 -20.043945 -12.428284
8.310 8.296 -9.492493 -19.917297 -12.329102
8.331 8.316 -10.578918 -19.555664 -11.799622
8.350 8.336 -9.298706 -19.874573 -11.955261
8.369 8.356 -8.828735 -20.13855 -13.188171
8.391 8.377 -9.742737 -20.054626 -14.242554
8.410 8.397 -9.742737 -19.207764 -14.407349
8.433 8.417 -8.963013 -18.821716 -14.31427
8.451 8.437 -8.239746 -19.221497 -14.080811
8.470 8.457 -8.427429 -19.593811 -14.080811
8.494 8.477 -8.480835 -19.421387 -14.170837
8.511 8.497 -8.407593 -19.055176 -14.242554
8.543 8.518 -8.694458 -18.960571 -14.52179
8.553 8.538 -9.104919 -18.695068 -14.160156
8.577 8.558 -9.242249 -18.556213 -13.754272
8.590 8.578 -8.726501 -18.865967 -13.85498
8.609 8.598 -8.096313 -18.333435 -13.815308
8.629 8.618 -7.9055786 -17.89093 -13.754272
8.649 8.638 -7.6934814 -18.104553 -14.587402
8.668 8.659 -7.572937 -18.675232 -15.498352
8.690 8.679 -7.572937 -18.888855 -15.708923
8.712 8.699 -7.1228027 -17.991638 -15.92865
8.728 8.719 -7.13501 -18.701172 -14.915466
8.749 8.739 -7.2387695 -19.221497 -14.405823
8.768 8.759 -7.119751 -19.102478 -16.386414
8.790 8.779 -6.7108154 -17.974854 -16.114807
8.816 8.800 -6.5704346 -17.558289 -15.708923
8.832 8.820 -7.56073 -18.791199 -16.191101
8.850 8.840 -7.2784424 -18.096924 -15.74707
8.876 8.860 -7.070923 -17.72461 -15.545654
8.891 8.880 -7.8292847 -18.730164 -16.036987
8.924 8.900 -8.335876 -18.533325 -15.17334
8.935 8.920 -8.407593 -18.389893 -14.894104
8.953 8.941 -8.003235 -17.988586 -15.814209
8.969 8.961 -8.998108 -18.434143 -15.235901
8.989 8.981 -9.242249 -18.556213 -15.057373
9.026 9.001 -9.382629 -18.417358 -15.740967
9.030 9.021 -8.842468 -18.389893 -16.97998
9.051 9.041 -8.74176 -18.389893 -17.175293
9.067 9.061 -8.451843 -18.099976 -17.45758
9.088 9.082 -8.114624 -17.765808 -15.78064
9.107 9.102 -8.073425 -17.72461 -15.545654
9.127 9.122 -7.7713013 -18.933105 -16.13617
9.147 9.142 -9.274292 -19.66858 -14.99939
9.167 9.162 -9.408569 -19.721985 -14.894104
9.188 9.182 -8.782959 -18.47229 -16.423035
9.209 9.202 -7.9467773 -18.865967 -16.677856
9.226 9.223 -7.9055786 -18.888855 -16.687012
9.246 9.243 -7.7438354 -18.403625 -16.209412
9.266 9.263 -10.195923 -18.22815 -17.315674
9.298 9.283 -10.244751 -18.223572 -17.338562
9.329 9.303 -9.408569 -19.381714 -14.572144
9.347 9.323 -9.242249 -18.556213 -15.057373
9.373 9.343 -9.233093 -18.547058 -15.129089
9.391 9.363 -8.959961 -18.237305 -17.637634
9.409 9.384 -10.244751 -18.556213 -17.012024
9.437 9.404 -10.276794 -18.486023 -16.96167
9.448 9.424 -10.71167 -17.312622 -16.207886
9.473 9.444 -10.244751 -16.226196 -16.360474
9.491 9.464 -10.18219 -16.384888 -16.235352
9.508 9.484 -9.683228 -17.89093 -15.090942
9.536 9.504 -10.578918 -17.89093 -15.383911
9.548 9.525 -10.63385 -17.874146 -15.365601
9.572 9.545 -11.03363 -17.678833 -15.083313
9.587 9.565 -10.745239 -17.391968 -14.242554
9.620 9.585 -10.879517 -17.47284 -14.477539
9.629 9.605 -11.550903 -17.861938 -15.852356
9.653 9.625 -11.413574 -17.72461 -16.523743
9.666 9.645 -11.029053 -17.788696 -16.334534
9.686 9.666 -9.614563 -17.921448 -15.745544
9.720 9.686 -10.411072 -17.391968 -16.523743
9.729 9.706 -10.339355 -17.248535 -16.593933
9.746 9.726 -10.145569 -16.590881 -16.714478
9.772 9.746 -10.411072 -16.059875 -16.197205
9.790 9.766 -10.281372 -16.278076 -16.23993
9.807 9.786 -10.366821 -16.802979 -16.093445
9.836 9.807 -11.579895 -16.558838 -15.383911
9.847 9.827 -11.289978 -16.342163 -15.666199
9.871 9.847 -10.449219 -15.969849 -15.887451
9.884 9.867 -10.91156 -16.893005 -14.080811
9.904 9.887 -10.803223 -16.345215 -14.294434
9.923 9.907 -10.522461 -15.625 -15.452576
9.944 9.927 -10.411072 -16.392517 -16.848755
9.963 9.948 -10.472107 -16.091919 -16.200256
9.984 9.968 -10.269165 -15.499878 -15.357971
10.004 9.988 -9.742737 -15.394592 -15.872192
10.023 10.008 -10.205078 -15.592957 -15.80658
10.043 10.028 -10.708618 -15.151978 -16.30249
10.063 10.048 -10.411072 -14.064026 -17.175293
10.084 10.068 -10.63385 -14.433289 -16.523743
10.103 10.089 -10.98938 -14.363098 -15.484619
10.123 10.109 -11.079407 -13.731384 -15.220642
10.143 10.129 -10.772705 -14.651489 -16.571045
10.163 10.149 -10.4904175 -15.649414 -17.306519
10.184 10.169 -10.578918 -15.560913 -16.360474
10.202 10.189 -9.820557 -15.47699 -16.93573
10.222 10.209 -10.592651 -15.226746 -16.842651
10.243 10.230 -12.080383 -15.061951 -16.197205
10.263 10.250 -11.555481 -14.8880005 -17.051697
10.282 10.270 -10.343933 -13.630676 -17.10968
10.303 10.290 -9.742737 -12.731934 -16.523743
10.323 10.310 -10.115051 -13.473511 -16.885376
10.342 10.330 -10.221863 -14.254761 -17.359924
10.364 10.350 -10.076904 -14.3966675 -17.500305
10.384 10.371 -9.77478 -14.498901 -17.007446
10.405 10.391 -9.474182 -14.259338 -16.984558
10.425 10.411 -9.408569 -14.064026 -17.175293
10.442 10.431 -9.82666 -13.232422 -16.360474
10.463 10.451 -9.65271 -14.424133 -16.4917
10.481 10.471 -9.408569 -15.394592 -16.848755
10.502 10.491 -9.855652 -15.394592 -17.06543
10.523 10.512 -9.742737 -14.172363 -18.154907
10.542 10.532 -9.576416 -13.563538 -18.641663
10.563 10.552 -10.339355 -13.4552 -17.684937
10.588 10.572 -9.690857 -13.749695 -16.83197
10.618 10.592 -9.242249 -13.897705 -16.687012
10.625 10.612 -9.727478 -13.174438 -17.86499
10.641 10.632 -9.542847 -13.511658 -18.434143
10.661 10.653 -9.408569 -13.731384 -18.478394
10.682 10.673 -9.765625 -13.850403 -18.132019
10.701 10.693 -9.031677 -13.020325 -17.866516
10.720 10.713 -8.74176 -12.731934 -17.826843
10.740 10.733 -8.874512 -12.07428 -16.407776
10.760 10.753 -8.372498 -12.701416 -16.818237
10.782 10.773 -8.239746 -12.898254 -17.012024
10.801 10.794 -8.77533 -12.632751 -17.27295
10.821 10.814 -8.628845 -13.400269 -18.426514
10.845 10.834 -8.573914 -13.563538 -18.641663
10.865 10.854 -8.000183 -14.138794 -16.958618
10.880 10.874 -8.1970215 -13.650513 -17.5354
10.902 10.894 -8.239746 -13.563538 -17.663574
10.920 10.914 -9.429932 -13.267517 -18.243408
10.939 10.935 -8.369446 -13.230896 -17.726135
10.962 10.955 -8.239746 -13.230896 -17.663574
