accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
2.510 2.495 -0.3106842 5.922348 7.5062714
2.530 2.515 -0.019042969 6.290146 7.837143
2.549 2.535 0.39031982 6.644104 8.523148
2.569 2.556 0.49206543 6.7810516 8.652451
2.590 2.576 0.58709717 6.735382 7.986084
2.610 2.596 1.1614227 6.863434 7.0816345
2.629 2.616 1.9496765 7.144287 6.614563
2.649 2.636 2.4694061 7.4487457 6.332611
2.669 2.656 2.4720306 7.7431335 5.7158356
2.689 2.676 2.1389008 7.7967224 5.0784607
2.710 2.697 1.8204651 7.5694733 4.9914093
2.729 2.717 1.7423553 7.275116 5.122055
2.749 2.737 1.7887726 7.030533 5.3510437
2.769 2.757 1.8881531 6.8293304 5.718109
2.789 2.777 1.7185669 6.7239227 6.017288
2.809 2.797 1.3429413 6.8650055 6.342682
2.830 2.817 1.2805328 7.0920105 6.879776
2.848 2.838 1.4028168 7.128189 7.4436493
2.868 2.858 1.4771576 6.9496765 7.5724945
2.888 2.878 1.5192108 6.7260284 7.3607025
2.913 2.898 1.2554932 6.4685974 7.146332
2.929 2.918 0.76364136 6.1921844 7.034668
2.948 2.938 0.63697815 6.3623505 6.9175873
2.968 2.958 1.0663147 6.9429016 6.7745514
2.988 2.979 1.5791626 7.2485504 6.506485
3.010 2.999 1.8956146 7.141876 6.354187
3.028 3.019 2.089737 7.004196 6.4194946
3.050 3.039 1.9715424 6.81514 6.589432
3.069 3.059 1.572464 6.5409546 6.910721
3.088 3.079 1.47229 6.6709137 7.2078857
3.111 3.099 1.8771362 7.2803345 7.3192444
3.128 3.120 2.367508 7.8438416 7.3297424
3.147 3.140 2.502594 7.731308 7.1666107
3.168 3.160 2.208847 7.1561737 6.8205566
3.187 3.180 1.589447 6.419815 6.6282806
3.210 3.200 0.9777832 5.902481 6.5513763
3.237 3.220 0.49790955 5.8358154 6.822418
3.250 3.240 0.32954407 6.313278 6.9522247
3.269 3.261 0.59768677 6.800812 6.942169
3.298 3.281 1.515213 7.1039734 7.1118317
3.313 3.301 2.0438232 7.1343384 7.1410217
3.329 3.321 1.8700714 6.9671936 6.9639435
3.347 3.341 1.1796265 6.5216675 6.9425354
3.367 3.361 0.65805054 6.3257294 7.045349
3.388 3.381 0.32106018 6.521866 6.8404236
3.407 3.402 0.59768677 7.112732 6.561783
3.426 3.422 1.3678741 7.546707 6.285034
3.447 3.442 1.8510284 7.578705 6.5418396
3.467 3.462 2.0286102 7.336792 6.782242
3.487 3.482 1.5705719 6.976288 6.5961914
3.513 3.502 0.7003937 6.6418915 6.7505646
3.527 3.522 0.15170288 6.4830475 7.255539
3.548 3.543 -0.08035278 6.347885 7.1754913
3.571 3.563 -0.33833313 6.323761 6.683197
3.588 3.583 0.0019073486 6.78389 6.7437897
3.608 3.603 1.2058258 7.4842224 6.702286
3.629 3.623 1.7646332 7.850952 6.759262
3.648 3.643 2.3276978 8.147629 6.5627594
3.668 3.663 2.446228 8.406448 6.0906677
3.689 3.684 1.9147186 8.118927 5.268326
3.728 3.704 0.7738342 7.3624725 5.611206
3.749 3.724 0.28868103 6.8858185 6.63295
3.770 3.744 0.2747345 6.6875305 6.882553
3.786 3.764 0.12783813 6.8981934 6.5170135
3.806 3.784 0.5420532 7.4990845 6.3740387
3.826 3.804 1.2075958 7.8669586 6.890381
3.846 3.825 1.567749 7.897934 7.17128
3.865 3.845 1.8486633 7.941864 6.880966
3.887 3.865 1.382019 7.800003 6.3483276
3.906 3.885 0.5756073 7.350662 6.1431885
3.925 3.905 -0.4899292 6.7104797 6.356201
3.946 3.925 -0.7758026 6.4369965 6.7029114
3.976 3.945 -0.8138733 6.3964996 6.718216
3.992 3.966 -0.57395935 6.890976 6.58696
4.007 3.986 0.35066223 7.6016846 6.6651917
4.026 4.006 1.1478271 7.9253693 6.720215
4.046 4.026 1.7375793 8.234497 6.5740356
4.068 4.046 2.0738678 8.547958 6.4143066
4.088 4.066 1.9150848 8.628311 5.955261
4.108 4.086 1.1221161 8.048965 5.9818726
4.127 4.107 0.057037354 7.2055206 6.2731934
4.147 4.127 -0.5677185 6.599167 6.656372
4.168 4.147 -1.1981354 6.270584 6.6894684
4.187 4.167 -1.8429718 6.5954437 6.35495
4.208 4.187 -1.4065247 7.1753235 6.8643646
4.225 4.207 0.47003174 7.775711 7.2911377
4.246 4.227 1.5187073 8.317001 7.2398987
4.267 4.248 1.8486176 8.592178 6.6188507
4.286 4.268 1.1566925 8.230225 5.7449036
4.308 4.288 0.27314758 7.7057495 5.705017
4.325 4.308 -0.18803406 7.4328156 6.5666046
4.343 4.328 -0.09410095 7.33165 6.637726
4.364 4.348 -0.00881958 7.114517 6.331833
4.386 4.368 -0.24502563 7.158066 5.7861633
4.406 4.389 -0.660202 7.049576 5.7996826
4.425 4.409 -0.4159546 6.9210205 6.501526
4.455 4.429 0.21774292 7.236664 7.1411133
4.467 4.449 0.8307648 7.5868683 7.1296844
4.483 4.469 1.1020813 7.707779 6.6228485
4.504 4.489 1.4678497 7.9142456 6.120636
4.523 4.509 1.428009 7.6494293 5.868454
4.543 4.530 0.6499939 6.976883 5.997879
4.564 4.550 -0.09674072 6.4496155 6.3671722
4.588 4.570 -0.50827026 6.3076477 6.808136
4.606 4.590 -0.7890625 6.313614 7.355835
4.623 4.610 -0.7473297 6.3861237 7.879196
4.646 4.630 -0.37200928 6.725357 8.283386
4.665 4.650 0.3997345 7.2256775 8.759445
4.685 4.670 1.3560028 7.6673737 8.735931
4.705 4.691 2.1001892 8.113266 8.037109
4.724 4.711 2.4712372 8.286758 7.1907654
4.743 4.731 1.9985352 7.9177704 6.362915
4.774 4.751 1.0091248 7.1358643 5.6707153
4.785 4.771 -0.038391113 6.3721466 5.845291
4.802 4.791 -0.6719513 6.0961914 6.286911
4.823 4.811 -0.96958923 6.0816956 6.476425
4.841 4.832 -0.79803467 6.284561 7.0052795
4.862 4.852 0.16752625 6.74736 7.6754303
4.882 4.872 0.98835754 7.197342 7.6512146
4.902 4.892 1.3073883 7.4001465 7.189514
4.922 4.912 1.2286072 7.5173798 6.5845947
4.948 4.932 0.86001587 7.46402 6.285843
4.963 4.952 0.42138672 7.0910797 6.143875
4.987 4.973 0.061935425 6.459717 6.4644775
5.003 4.993 -0.35508728 6.05867 6.7603455
5.023 5.013 -0.91490173 5.9213867 6.473984
5.048 5.033 -1.2177887 6.045334 6.0841217
5.063 5.053 -0.57603455 6.693268 6.9440155
5.083 5.073 0.9936676 7.3910675 7.755142
5.112 5.093 1.8889465 7.671173 8.050903
5.123 5.114 2.3147736 7.8908844 7.9537354
5.150 5.134 2.3859253 8.22316 7.220764
5.161 5.154 2.083023 8.154953 6.205063
5.181 5.174 0.8648071 7.665695 5.8666687
5.201 5.194 0.28814697 7.215027 6.4739227
5.221 5.214 0.42185974 6.8134003 7.2164
5.244 5.234 0.29917908 6.441696 7.386383
5.261 5.255 0.2750244 6.4767914 7.0334625
5.281 5.275 0.784317 6.859955 7.21344
5.301 5.295 0.81503296 6.8385773 7.2532806
5.321 5.315 0.29992676 6.8243103 6.599701
5.340 5.335 0.13258362 7.0949707 5.953644
5.369 5.355 0.10949707 7.2715607 5.879181
5.380 5.375 0.85072327 7.4757233 6.0442657
5.400 5.396 1.9737854 7.268097 7.081192
5.421 5.416 1.6994934 6.8212585 6.7503815
5.443 5.436 -0.097335815 6.0723114 5.895233
5.466 5.456 -0.87602234 6.300064 5.2352753
5.481 5.476 -0.82540894 6.7580566 6.3159637
5.501 5.496 0.10934448 6.706253 7.632614
5.521 5.516 0.44169617 6.572006 7.8746033
5.545 5.537 0.89730835 6.739563 6.7794952
5.570 5.557 0.8549652 6.976898 6.2770844
5.583 5.577 0.69807434 7.238022 6.2994843
5.604 5.597 0.32806396 7.255844 6.9146423
5.645 5.617 0.95661926 7.520874 7.4952393
5.662 5.637 1.7320862 7.925873 7.8371735
5.690 5.657 1.4049683 7.7283783 7.681595
5.702 5.678 0.98651123 7.146988 7.311081
5.725 5.698 0.21879578 6.768921 6.7834015
5.740 5.718 0.28611755 6.678406 7.6100464
5.761 5.738 0.18850708 6.4570313 7.788025
5.779 5.758 0.37902832 6.63414 7.198639
5.799 5.778 0.6128235 6.83609 7.1104584
5.819 5.798 1.0162048 6.9273376 6.866211
5.839 5.819 1.679184 7.3173065 6.8362885
5.861 5.839 1.2778473 6.9248505 7.08197
5.879 5.859 1.9597626 7.1363983 6.251114
5.899 5.879 2.0709534 7.31514 6.1644287
5.918 5.899 1.6981354 6.9750366 6.1844788
5.939 5.919 1.6943512 6.883789 5.0788574
5.961 5.939 1.2265472 6.707016 4.9114227
5.979 5.960 1.452591 6.960907 5.285263
5.998 5.980 1.6683197 6.8270264 5.404709
6.018 6.000 1.4904175 6.8201294 5.8337097
6.038 6.020 1.3708801 6.8863525 6.426544
6.058 6.040 1.7346039 7.3013306 6.7871094
6.078 6.060 1.2713623 7.292282 7.231247
6.100 6.080 0.97709656 7.0640564 7.5328064
6.119 6.101 1.1083679 7.094589 7.7027435
6.139 6.121 1.4174652 7.5516815 8.0407715
6.161 6.141 2.2506256 7.8922424 7.9829407
6.179 6.161 2.8111115 8.137314 6.7716217
6.204 6.181 2.2215424 7.602478 5.6022034
6.220 6.201 1.1772766 6.966278 5.5904236
6.239 6.221 0.561203 6.3381653 6.308838
6.259 6.242 0.42359924 6.225876 6.4651337
6.281 6.262 0.17883301 6.2271576 5.9747925
6.299 6.282 -0.3671875 5.7660217 6.71019
6.320 6.302 -0.59472656 5.6083374 8.123016
6.339 6.322 -0.19325256 6.1029663 9.141251
6.363 6.342 1.4426117 7.299423 9.570496
6.380 6.362 3.0289307 8.157623 8.906097
6.399 6.383 3.114502 8.08136 7.7830505
6.418 6.403 2.319687 7.5173492 6.913391
6.440 6.423 1.514801 6.874634 6.4683228
6.460 6.443 0.4019928 6.1898193 5.8734436
6.477 6.463 -0.5814209 5.7316284 5.3954926
6.499 6.483 -0.5601654 5.8302 5.5782776
6.521 6.503 -0.16929626 6.1050415 6.2128296
6.544 6.524 0.6592102 6.565628 6.639145
6.557 6.544 1.6657257 7.123703 7.002823
6.578 6.564 2.2865295 7.4024506 7.4965057
6.599 6.584 2.2348328 7.3461914 7.4658813
6.619 6.604 1.103714 6.9233093 6.9217377
6.637 6.624 0.028259277 6.718445 6.578842
6.658 6.644 0.016921997 6.8222656 6.7745056
6.676 6.665 0.7328644 7.0387115 7.4113464
6.696 6.685 1.4414063 7.1504517 7.882263
6.716 6.705 1.3813171 7.0851135 7.9745636
6.749 6.725 0.923172 6.9128723 7.662796
6.757 6.745 0.9607544 6.930908 7.364151
6.780 6.765 1.2148132 7.0513306 7.0210876
6.797 6.785 0.74082947 6.569809 6.652664
6.817 6.806 0.9503174 6.40007 6.4123077
6.839 6.826 1.0465698 6.2689056 6.3436737
6.856 6.846 0.40577698 5.9109955 6.104721
6.876 6.866 0.29231262 5.7645874 6.1726074
6.898 6.886 0.9775696 6.0053864 6.782303
6.917 6.906 1.7415924 6.2491913 7.52623
6.940 6.926 2.0509033 6.1950226 8.00853
6.960 6.947 1.8789368 5.7943573 8.255722
6.978 6.967 1.8885956 5.5234528 8.340103
6.996 6.987 1.79599 5.5043335 7.8975677
7.015 7.007 1.5972443 5.8449554 7.466873
7.035 7.027 1.719986 6.3044586 7.7551117
7.056 7.047 1.6647491 6.572281 8.337677
7.076 7.067 1.5614471 6.712036 8.741653
7.096 7.087 1.2110596 6.7994995 8.025604
7.115 7.108 1.032486 7.0474396 6.605728
7.143 7.128 1.70607 7.4305267 6.044998
7.161 7.148 2.474701 7.172226 6.3467255
7.179 7.168 2.0144806 6.370758 6.5941925
7.193 7.188 0.9824066 5.5062256 6.064926
7.213 7.208 0.5561218 5.08078 6.3818817
7.234 7.228 0.60523987 5.0601807 7.339203
7.253 7.249 1.4482727 5.4843445 8.028793
7.273 7.269 2.3606873 5.661377 8.206543
7.293 7.289 2.2478943 5.5491333 7.879196
7.313 7.309 2.3059082 5.810272 7.851654
7.334 7.329 1.8214111 5.979645 7.3969574
7.352 7.349 0.8723755 5.8090057 6.8451843
7.373 7.369 0.96990967 5.9196625 7.339798
7.393 7.390 1.9520416 6.27948 8.044891
7.413 7.410 2.4372253 6.301132 7.9290924
7.433 7.430 2.9157257 6.2731323 8.278488
7.453 7.450 3.266159 6.2965546 8.285233
7.492 7.470 2.727768 5.930252 7.3701477
7.512 7.490 1.0598145 5.178055 7.0156097
7.533 7.510 -0.11981201 4.8498993 7.7084503
7.552 7.531 0.19372559 5.2929535 8.820816
7.572 7.551 1.4524078 5.9482574 9.40303
7.595 7.571 3.2187805 6.431198 8.879486
7.616 7.591 3.1007233 6.030411 7.7377625
7.638 7.611 2.0313416 5.14563 6.962967
7.653 7.631 1.6145782 4.672241 7.183899
7.674 7.651 1.7872467 4.5701447 7.716217
7.695 7.672 0.9051666 4.7695923 6.7910767
7.714 7.692 0.42462158 5.2283936 6.32283
7.738 7.712 1.8213501 6.042633 7.3647766
7.753 7.732 3.0272217 5.8643646 8.556442
7.772 7.752 2.181137 4.868805 8.595291
7.792 7.772 1.1411285 4.3677063 7.5765533
7.811 7.792 0.6402283 4.6215363 7.202179
7.833 7.813 1.2108002 5.616028 8.080246
7.852 7.833 2.4930573 6.3057556 8.692871
7.872 7.853 2.8855286 6.2964935 8.236771
7.896 7.873 2.0897217 5.8014526 7.2355347
7.921 7.893 1.4920807 5.2533417 6.955078
7.932 7.913 0.6649475 4.9241333 6.9501343
7.956 7.933 0.67329407 5.0187073 7.7335663
7.972 7.954 1.8565521 5.2752533 8.829346
7.992 7.974 2.4473724 5.4043884 9.047989
8.015 7.994 1.4618683 4.81868 8.230194
8.033 8.014 1.0088654 4.3633423 8.154175
8.053 8.034 2.065216 4.4301605 9.13504
8.077 8.054 2.8124847 4.547943 9.520706
8.092 8.074 1.8705902 4.5790253 8.4236145
8.114 8.095 1.5041656 5.1541595 7.952423
8.132 8.115 1.9526367 5.729141 8.199448
8.159 8.135 2.3549805 5.986435 8.083588
8.172 8.155 2.5331726 5.564087 7.915222
8.197 8.175 1.7004852 4.744461 7.1559753
8.210 8.195 0.70095825 4.369858 6.454315
8.230 8.215 0.80049133 4.711563 6.6868286
8.250 8.236 1.4882507 5.134598 7.618469
8.270 8.256 1.7554932 5.3137817 8.280197
8.289 8.276 1.8924866 5.5287476 8.540146
8.309 8.296 2.10701 5.622635 8.664185
8.330 8.316 2.4418335 5.695526 8.737656
8.350 8.336 2.5133057 5.6706696 8.594177
8.369 8.356 1.814331 5.4162903 7.915222
8.390 8.377 0.8645477 5.229477 7.3974915
8.409 8.397 0.5332794 5.3809357 7.645279
8.432 8.417 1.2722473 5.8345795 8.322754
8.450 8.437 1.9387512 5.9989624 8.503113
8.469 8.457 1.7057495 5.7395782 8.251648
8.493 8.477 1.8067932 5.564148 8.608444
8.510 8.497 1.7234497 5.358383 8.748642
8.542 8.518 0.99842834 5.071945 8.430267
8.552 8.538 0.7041626 5.2033386 8.383606
8.576 8.558 1.2848663 5.5928802 8.84137
8.589 8.578 1.5290527 5.554779 8.934006
8.609 8.598 1.140686 5.261978 7.919861
8.629 8.618 0.40829468 5.226944 6.847702
8.648 8.638 0.29029846 5.565735 6.416275
8.668 8.659 0.5426941 5.7913666 6.7518005
8.689 8.679 1.112381 5.7483215 6.848831
8.711 8.699 1.2204132 5.3297577 7.026993
8.728 8.719 0.76275635 4.9629517 7.3039856
8.748 8.739 0.5939789 5.0115814 7.4139404
8.768 8.759 0.7498932 5.2097015 7.462372
8.787 8.779 0.1860199 5.260727 7.522339
8.816 8.800 -0.18782043 5.4152374 7.524536
8.831 8.820 0.37675476 5.8205414 7.6669617
8.849 8.840 1.2999115 6.1763763 8.0820465
8.875 8.860 1.6165161 6.0899506 8.433273
8.889 8.880 1.939743 6.0228577 8.625076
8.923 8.900 1.6934509 5.9667664 8.407974
8.934 8.920 1.3982239 6.1895447 7.8921204
8.951 8.941 1.6259918 6.2494507 7.8699036
8.968 8.961 1.732132 5.918579 7.845825
8.989 8.981 1.5374908 5.550125 7.726761
9.024 9.001 0.7963257 5.315811 7.3347626
9.039 9.021 1.3048706 5.7688446 7.1039886
9.049 9.041 2.500351 6.0079956 8.214722
9.067 9.061 2.1839447 5.486618 8.583572
9.087 9.082 0.701355 5.0107117 7.064438
9.106 9.102 0.15995789 5.0204773 6.3016205
9.126 9.122 0.47218323 5.2267303 6.413208
9.147 9.142 0.7987213 5.399948 6.671524
9.166 9.162 0.38853455 5.0727234 6.442734
9.187 9.182 -0.03112793 5.192154 6.645035
9.209 9.202 1.172409 5.689026 7.9901886
9.226 9.223 2.5067291 6.274292 8.686295
9.246 9.243 2.4437408 6.0508575 9.441589
9.266 9.263 1.2507629 5.5356445 9.118164
9.296 9.283 0.31982422 5.645859 8.365707
9.329 9.303 0.1906128 5.8480225 8.059616
9.347 9.323 1.355545 6.017746 8.745743
9.372 9.343 1.8739929 5.806305 8.637207
9.390 9.363 1.4498138 5.216202 8.029572
9.407 9.384 1.4917908 5.1019287 7.8345947
9.433 9.404 1.4934692 5.0802155 8.019333
9.447 9.424 1.9893646 5.376129 8.236374
9.471 9.444 2.160431 5.4182434 8.008636
9.489 9.464 1.3994293 5.447159 7.4377594
9.507 9.484 1.1926575 5.7767487 7.373871
9.532 9.504 1.9410553 6.2266235 7.8773193
9.547 9.525 2.8099365 6.1275787 8.550049
9.570 9.545 2.7947998 5.591568 8.962753
9.586 9.565 1.6688995 4.9741516 7.8494415
9.615 9.585 0.55311584 4.675659 6.8705597
9.628 9.605 0.13528442 4.864685 6.682678
9.648 9.625 0.6158142 5.3426514 6.787445
9.666 9.645 1.8582153 5.526825 7.3919373
9.686 9.666 2.0917053 5.2112427 7.3039246
9.714 9.686 0.75567627 4.9114075 6.708969
9.728 9.706 0.5301361 4.9284363 6.9071655
9.746 9.726 0.91197205 5.348175 7.695984
9.771 9.746 0.6880646 5.5725555 8.267181
9.789 9.766 0.69122314 5.6810455 8.204178
9.806 9.786 1.1285248 5.6697235 8.738907
9.835 9.807 2.0607452 5.6316223 9.72464
9.846 9.827 2.3040314 5.0201416 9.891922
9.871 9.847 1.036377 4.268112 8.662949
9.884 9.867 0.33543396 4.419281 7.3936157
9.903 9.887 0.433136 5.173218 7.072983
9.923 9.907 1.2060852 5.8628693 7.7624054
9.943 9.927 2.212616 6.000046 8.681519
9.963 9.948 2.393982 5.7271576 8.580811
9.983 9.968 2.1089172 5.5504456 7.916458
10.004 9.988 1.5478516 5.442459 7.558975
10.023 10.008 1.0113068 5.4174194 7.472687
10.043 10.028 0.8478241 5.4035034 7.8450165
10.063 10.048 1.0045319 5.2655334 7.9268646
10.084 10.068 0.82003784 4.8793335 7.7478027
10.102 10.089 0.33711243 4.671707 7.5333405
10.122 10.109 0.2166748 4.934784 7.0473175
10.142 10.129 0.8259125 5.3419037 7.7104797
10.162 10.149 1.6618805 5.499893 8.815598
10.181 10.169 1.8339386 5.3509674 9.066757
10.202 10.189 1.5511932 5.1139526 8.691513
10.221 10.209 1.2745514 5.0637817 8.051239
10.242 10.230 0.479187 5.135208 7.391281
10.262 10.250 0.07223511 5.4327545 7.1330414
10.280 10.270 1.1835938 5.744873 8.041855
10.302 10.290 2.046692 5.661026 9.120346
10.322 10.310 1.5118256 5.243149 8.852051
10.342 10.330 0.72753906 4.82222 8.156723
10.364 10.350 0.4834137 4.8775024 8.19899
10.383 10.371 0.9840393 5.2693176 8.735931
10.403 10.391 1.4589844 5.4106903 9.156921
10.424 10.411 0.70965576 4.824356 8.869125
10.442 10.431 0.0074157715 4.402725 8.413849
10.462 10.451 -0.10498047 4.3948517 8.239441
10.481 10.471 0.30255127 4.796219 7.745941
10.501 10.491 0.88238525 5.085205 7.712784
10.523 10.512 1.5960846 5.266983 8.432663
10.541 10.532 1.467453 5.1658325 8.068985
10.562 10.552 0.9146118 5.2750854 7.205963
10.587 10.572 1.2034607 5.8264465 7.2014923
10.606 10.592 1.4134216 6.2133026 7.693451
10.623 10.612 0.9012451 5.6794434 8.137573
10.641 10.632 0.16123962 5.203583 8.379639
10.660 10.653 0.7047272 5.220825 8.521698
10.682 10.673 0.78652954 5.1162567 8.68927
10.700 10.693 0.8481293 5.008621 8.767944
10.720 10.713 1.060257 4.7486115 8.74585
10.740 10.733 0.52723694 4.299637 8.699814
10.760 10.753 -0.020858765 4.0122986 8.321259
10.782 10.773 -0.5717163 4.0679474 7.8373413
10.799 10.794 -0.03074646 4.511917 8.049271
10.820 10.814 0.80300903 4.908142 8.557877
10.843 10.834 0.3097229 4.7539825 8.238159
10.865 10.854 0.44825745 4.744705 8.246094
10.880 10.874 1.1846466 5.037216 9.014969
10.899 10.894 1.276001 5.0487366 9.631714
10.919 10.914 2.5074005 5.3411407 9.421631
10.939 10.935 0.9569092 4.7134247 8.71225
10.961 10.955 0.5328827 5.1166534 7.5757446
10.987 10.975 0.56755066 5.3904877 7.855194
11.002 10.995 0.78627014 5.457794 8.418518
11.021 11.015 0.75323486 5.093292 8.494858
11.039 11.035 0.80319214 4.9702454 8.172562
11.058 11.055 0.8907623 5.323639 7.9121704
11.080 11.076 1.0217743 5.3815765 8.310318
11.099 11.096 1.2625885 5.441498 8.856293
11.138 11.116 1.0705872 5.2415924 9.100952
11.159 11.136 0.15940857 4.9198 8.594894
11.180 11.156 0.30555725 5.069168 7.358017
11.199 11.176 -0.25976563 4.8107605 8.150589
11.218 11.196 -0.20385742 4.610855 7.8364716
11.240 11.217 0.23510742 4.790207 7.5101776
11.260 11.237 -0.1328125 4.5507355 7.616974
11.290 11.257 0.29341125 5.188507 7.157181
11.300 11.277 0.43544006 4.8588715 7.8634033
11.324 11.297 0.36247253 5.3498383 7.328476
11.338 11.317 -0.68182373 5.1336823 7.7648163
11.357 11.337 -0.3218689 5.382477 8.676102
11.379 11.358 0.5356903 5.500717 10.183319
11.398 11.378 1.5049896 5.732437 10.772766
11.418 11.398 1.1553955 5.4696503 10.174423
11.437 11.418 0.98387146 5.3268127 9.268173
11.458 11.438 1.5875549 5.6115875 9.5142975
11.482 11.458 1.9359131 5.4727173 10.711777
11.498 11.478 2.9010925 5.314743 10.17804
11.518 11.499 1.0822754 4.302948 7.7880707
11.539 11.519 -0.9271698 4.068222 6.109741
11.557 11.539 0.13748169 5.2647247 5.9134674
