accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.472 1.450 1.4522552 3.85701 8.375992
1.492 1.470 1.9754486 3.3215942 8.012939
1.512 1.490 1.6719513 2.820694 8.845505
1.532 1.510 2.9517822 3.2122498 8.716492
1.551 1.531 3.2537994 3.8060303 9.208252
1.571 1.551 2.0321808 3.999771 9.337158
1.592 1.571 1.4975891 3.762497 8.8645935
1.612 1.591 1.9989166 3.9504852 7.6615753
1.631 1.611 2.7300873 4.3080597 6.931076
1.651 1.631 2.6488037 4.5297546 6.9140167
1.672 1.651 2.0522919 4.302765 7.2553406
1.692 1.672 1.8667297 4.322586 7.4154205
1.712 1.692 2.5558472 4.488373 7.089966
1.732 1.712 4.247986 4.330078 7.235016
1.752 1.732 2.673111 4.8107452 7.5666046
1.775 1.752 1.8859253 5.039398 8.080917
1.791 1.772 1.1889343 5.435257 8.490295
1.811 1.792 1.7289734 5.467041 8.628113
1.831 1.813 2.8639984 5.158554 8.786407
1.851 1.833 1.2177277 5.0891876 9.485306
1.871 1.853 0.13456726 5.0079346 8.832596
1.891 1.873 1.6943512 5.9098053 9.298828
1.911 1.893 1.2249451 5.176407 10.245926
1.931 1.913 1.2909393 4.970642 10.819
1.951 1.933 1.674408 5.0422516 9.930679
1.971 1.954 2.0454865 5.411728 8.498047
1.991 1.974 2.6329803 6.1158295 7.6672974
2.011 1.994 2.7667236 6.5496826 6.8730927
2.030 2.014 2.973938 6.8066406 6.709198
2.051 2.034 3.6491394 6.4300385 7.9881287
2.072 2.054 3.9350739 5.2657623 10.8667145
2.091 2.074 3.4955902 4.2678375 12.514908
2.111 2.095 2.899109 4.039261 11.015121
2.131 2.115 2.6053772 4.103073 8.03952
2.153 2.135 2.1282196 4.150833 6.352524
2.171 2.155 1.9451294 4.003067 5.8771973
2.191 2.175 2.085968 4.168274 5.676346
2.211 2.195 2.0518951 4.501831 6.102585
2.232 2.215 2.1173553 4.3446198 6.798691
2.251 2.236 1.7542572 4.4833374 7.292099
2.270 2.256 1.7308197 4.385254 7.175232
2.291 2.276 1.2391205 4.718582 6.666809
2.311 2.296 1.0885773 4.7660522 6.48291
2.330 2.316 1.1012573 4.9281464 6.782135
2.351 2.336 1.1581573 5.302719 7.0042877
2.372 2.356 1.471817 5.5169525 7.1107635
2.391 2.377 1.60466 5.598053 7.432205
2.411 2.397 1.5614471 5.832718 7.7522125
2.431 2.417 1.3912964 5.958435 7.913788
2.451 2.437 1.351471 6.02417 7.954254
2.471 2.457 1.751648 6.283539 7.710724
2.491 2.477 2.429062 6.697006 7.5450745
2.511 2.497 2.8020477 6.9898834 7.802246
2.535 2.518 2.666748 6.8430634 8.157806
2.551 2.538 2.5722198 6.6424866 8.556412
2.570 2.558 2.3192902 6.290863 9.06514
2.591 2.578 1.8983307 5.819031 9.591888
2.613 2.598 1.2467499 5.5100403 9.609283
2.634 2.618 0.39302063 5.529602 8.588623
2.651 2.638 -0.3279724 5.880768 7.2328033
2.671 2.659 -0.40026855 6.2771454 6.526886
2.691 2.679 0.5321655 6.334015 7.6383057
2.711 2.699 1.7088013 5.7872925 10.441437
2.732 2.719 2.04245 4.8601227 12.2070465
2.751 2.739 1.4638214 4.3027954 11.26532
2.770 2.759 0.8352356 4.333069 8.843262
2.791 2.779 0.57011414 4.618271 6.8725433
2.811 2.800 0.5464325 4.8545837 5.91745
2.831 2.820 0.94062805 4.9344025 6.1833344
2.851 2.840 1.5402222 4.8114624 7.280136
2.870 2.860 1.9406738 4.652649 8.087067
2.891 2.880 2.2109985 4.608917 8.194748
2.911 2.900 2.1513367 4.5333557 7.786087
2.930 2.920 1.8708649 4.5266266 7.0976563
2.951 2.940 1.5770721 4.6203766 6.298996
2.971 2.961 1.6313782 4.8236847 5.675659
2.991 2.981 1.8205719 5.050949 5.6797485
3.010 3.001 2.0586548 5.355377 5.8831177
3.032 3.021 2.1015625 5.630478 5.771698
3.052 3.041 1.9765167 5.815567 5.986145
3.070 3.061 1.754425 5.9668427 6.457199
3.090 3.081 1.2947845 6.0884705 6.6075897
3.111 3.102 0.86357117 6.1786804 6.8073883
3.130 3.122 1.1162109 6.5021667 7.0990295
3.151 3.142 1.6673126 6.8160553 7.7091827
3.171 3.162 1.8247681 6.680084 9.109741
3.191 3.182 1.4926147 6.4521027 10.482361
3.211 3.202 1.1842041 6.5852356 10.381348
3.231 3.222 1.0909729 6.9899597 9.307602
3.252 3.243 1.1245728 7.3003387 8.266785
3.271 3.263 1.5397949 7.431534 8.114029
3.293 3.283 2.063263 6.9241333 9.07019
3.311 3.303 2.3354645 6.0464478 10.590073
3.332 3.323 2.3482056 5.199234 11.39772
3.351 3.343 2.2105103 4.7980194 10.96521
3.371 3.363 2.020935 4.5872955 9.140427
3.393 3.384 1.8792572 4.623474 7.0328064
3.413 3.404 1.8980255 4.779236 5.4944153
3.430 3.424 1.9777527 4.999298 4.3753357
3.451 3.444 2.0505066 5.360901 3.4990845
3.471 3.464 1.8686523 5.516922 3.16539
3.492 3.484 1.4909668 5.5052032 3.4954376
3.511 3.504 1.1609192 5.274063 4.5289764
3.530 3.525 0.8028717 4.9055023 5.9151764
3.551 3.545 0.58755493 4.590851 7.012787
3.571 3.565 0.6127777 4.4171753 7.968643
3.592 3.585 0.74139404 4.457855 8.679092
3.611 3.605 0.70462036 4.635803 8.942398
3.631 3.625 0.6377411 4.866516 8.492767
3.652 3.645 0.80641174 5.3473816 7.7084045
3.671 3.666 1.5074921 5.933838 7.2054443
3.691 3.686 2.0265503 6.4410553 7.107483
3.711 3.706 2.1958008 6.732132 7.317032
3.731 3.726 2.4032745 7.1398163 7.113785
3.751 3.746 2.4023895 7.4647064 6.884857
3.775 3.766 2.1546173 7.486664 7.087677
3.791 3.786 2.0286713 7.475937 7.362091
3.811 3.807 1.7481995 7.1954193 8.501892
3.831 3.827 1.3669128 6.70549 9.942902
3.852 3.847 1.0929718 6.2704926 11.568466
3.871 3.867 0.70484924 6.378662 10.9596405
3.891 3.887 0.19198608 6.7904205 8.775345
3.911 3.907 -0.4530182 7.1979065 7.4984283
3.931 3.927 -0.21897888 7.271591 7.2966003
3.951 3.948 1.3122101 6.3379364 10.1258545
3.971 3.968 2.0337372 4.901779 13.46077
3.991 3.988 1.7590485 3.7465515 14.083008
4.011 4.008 1.0558319 3.7530518 9.945145
4.031 4.028 0.5299988 4.204651 6.0807343
4.051 4.048 0.30140686 4.8687744 3.9999237
4.071 4.068 0.6414032 5.2848053 4.3765564
4.111 4.089 1.6989899 5.1631775 6.5120544
4.131 4.109 2.3312988 4.92424 8.207672
4.152 4.129 2.5972443 4.52684 9.350052
4.171 4.149 2.3975677 4.2977753 9.524445
4.191 4.169 1.966217 4.226471 8.218811
4.211 4.189 1.5548248 4.257126 6.742401
4.232 4.209 1.3457642 4.4144287 5.5306396
4.255 4.230 1.3004303 4.701538 4.984604
4.271 4.250 1.4539337 4.8097687 4.982437
4.291 4.270 1.7976685 5.204956 5.3874054
4.311 4.290 2.0259552 5.688492 5.371994
4.331 4.310 1.8681946 5.9482727 5.3964996
4.352 4.330 1.5261993 6.2753754 6.078491
4.372 4.350 1.3014526 6.3583984 7.0836945
4.391 4.371 1.5939941 6.6592407 7.667053
4.411 4.391 1.7425079 6.7089233 8.015381
4.431 4.411 2.2785187 6.721451 8.670242
4.452 4.431 2.6807404 6.767578 9.333252
4.471 4.451 2.2835236 6.6842957 9.446075
4.491 4.471 1.8335266 6.960556 8.466187
4.511 4.491 1.5335693 7.2630005 7.300888
4.531 4.512 1.4854279 7.321411 6.5650177
4.552 4.532 2.085205 6.686203 7.5121
4.571 4.552 3.0951996 5.9297485 9.940338
4.591 4.572 3.6274567 5.1282196 12.309814
4.612 4.592 3.3370361 4.4357758 12.517899
4.631 4.612 2.5407104 4.1344147 9.865997
4.651 4.632 2.0848389 4.196518 6.6699066
4.672 4.653 1.9806061 4.5920563 4.332962
4.691 4.673 2.1669006 4.9972687 2.964981
4.711 4.693 2.5365295 5.1839905 3.214096
4.732 4.713 2.5554962 5.0107574 4.7252045
4.752 4.733 1.8540039 4.66333 6.362503
4.771 4.753 0.9472809 4.4942627 7.073288
4.790 4.773 0.4052124 4.6249847 6.992935
4.811 4.794 0.6186218 4.966629 7.2274017
4.831 4.814 0.88500977 5.2839355 7.6950836
4.851 4.834 0.8851929 5.420868 7.8068085
4.871 4.854 0.74168396 5.6927795 7.645523
4.894 4.874 0.7475891 5.979477 7.59494
4.915 4.894 0.8532257 6.311905 7.329071
4.931 4.914 0.9079437 6.6462555 7.0122375
4.951 4.935 0.99308777 6.8760376 7.1766663
4.972 4.955 0.96055603 7.040756 7.6430817
4.994 4.975 0.92037964 7.1747437 7.7112427
5.014 4.995 0.86447144 7.171417 7.879486
5.032 5.015 0.70362854 6.8990784 8.360901
5.051 5.035 0.6093292 6.5247955 9.2221985
5.071 5.055 0.43855286 6.2865753 10.030243
5.090 5.076 0.086013794 6.341675 9.850632
5.113 5.096 -0.32861328 6.69281 8.510727
5.131 5.116 -0.072784424 6.9727173 8.026642
5.151 5.136 0.9017639 6.4274445 10.0412445
5.172 5.156 1.7110901 5.2147675 13.0612335
5.191 5.176 1.5804443 4.4876556 12.927292
5.212 5.196 0.7805786 4.5229187 9.290482
5.231 5.216 0.3446045 4.9178314 6.268463
5.251 5.237 0.5554352 5.2581635 5.6310425
5.271 5.257 1.1956787 5.20047 6.7578125
5.291 5.277 1.5542297 4.7788086 8.086899
5.312 5.297 1.4492645 4.202347 8.763229
5.331 5.317 1.226181 3.8791962 8.500687
5.351 5.337 1.1078186 3.9661865 7.597534
5.372 5.357 1.0584564 4.16803 6.7082367
5.394 5.378 1.0151062 4.269577 6.2101746
5.415 5.398 1.1355591 4.418808 5.7286987
5.432 5.418 1.3057404 4.672592 5.4598694
5.453 5.438 1.4402618 4.90213 5.9432526
5.494 5.458 1.501648 5.179901 6.247696
5.496 5.478 1.2613068 5.40213 6.0595093
5.512 5.498 0.91978455 5.643097 6.13208
5.532 5.519 0.8149109 5.9573975 6.5285187
5.551 5.539 1.0870361 6.3287354 7.163208
5.572 5.559 1.4833832 6.5604706 7.8511963
5.592 5.579 1.7344971 6.4947968 8.886978
5.612 5.599 1.8780365 6.163498 10.536667
5.632 5.619 2.05307 6.1744995 11.59758
5.655 5.639 2.2073212 6.735611 10.551651
5.681 5.660 2.231308 7.5337677 8.15419
5.692 5.680 2.3233643 8.295746 5.745056
5.717 5.700 2.39357 8.264282 5.2122803
5.736 5.720 2.4741058 7.2592316 7.624588
5.751 5.740 2.3869324 5.979767 10.87175
5.776 5.760 2.0082245 5.0607452 12.286514
5.792 5.780 1.5958862 4.572708 11.186493
5.811 5.801 1.4452515 4.35643 9.431976
5.831 5.821 1.6285095 4.3775024 7.85083
5.850 5.841 1.9215546 4.6129913 6.271408
5.877 5.861 2.1809692 4.954529 5.03566
5.891 5.881 2.3108368 5.405899 4.2311554
5.911 5.901 2.217575 5.720886 3.5531769
5.933 5.921 1.8422241 5.769623 3.1788483
5.954 5.942 1.1535187 5.550232 3.8743286
5.976 5.962 0.60118103 5.2141876 5.193695
5.991 5.982 0.35539246 5.182541 6.037674
6.017 6.002 0.10559082 5.303955 6.497345
6.031 6.022 -0.041992188 5.5448456 6.959732
6.051 6.042 -0.18127441 5.934311 7.271286
6.075 6.062 -0.434906 6.2610016 7.1636505
6.092 6.083 -0.77871704 6.493408 7.280014
6.111 6.103 -0.9700775 6.680069 7.51062
6.133 6.123 -0.74516296 6.9935303 7.6400757
6.156 6.143 -0.34640503 7.2834473 8.0345
6.173 6.163 -0.1476593 7.2914886 8.737061
6.192 6.183 0.05241394 7.2743073 9.708511
6.212 6.203 -0.036834717 7.3161926 10.577026
6.234 6.224 -0.56929016 7.5746 9.774857
6.254 6.244 -0.80381775 7.7361145 8.662018
6.273 6.264 -0.21765137 7.336624 9.256165
6.292 6.284 0.73217773 6.186325 12.546753
6.312 6.304 0.8141937 4.90329 14.542877
6.332 6.324 0.037002563 4.453232 11.588287
6.354 6.344 -0.5413513 4.7299805 7.7657776
6.372 6.365 -0.6618042 5.440277 4.8664246
6.392 6.385 -0.35269165 5.4911804 5.282242
6.411 6.405 0.34228516 5.134735 7.1118774
6.431 6.425 0.88238525 4.693527 8.294128
6.456 6.445 1.1651611 4.384033 8.876389
6.478 6.465 1.3318634 4.374176 8.607544
6.493 6.485 1.1683502 4.396652 7.4700623
6.510 6.506 0.960968 4.446869 6.3760376
6.532 6.526 0.7423401 4.645767 5.6381073
6.551 6.546 0.704422 4.820221 5.495865
6.571 6.566 0.9763336 4.9859924 6.083664
6.591 6.586 1.2554626 5.3006287 6.4366913
6.610 6.606 1.6667786 5.689911 6.352844
6.631 6.626 1.7899933 6.0682983 6.3513184
6.652 6.647 1.2357178 6.055252 6.847519
6.671 6.667 1.0393524 6.0073395 7.660324
6.691 6.687 1.3733063 6.006027 8.447342
6.739 6.707 1.6439667 5.932419 9.205795
6.739 6.727 1.9303131 5.774414 9.783417
6.752 6.747 1.9455872 5.5529175 9.892685
6.772 6.767 1.8355255 5.9661713 8.819168
6.791 6.788 1.6256104 6.583313 7.589981
6.811 6.808 1.4587402 7.1510315 6.312851
6.831 6.828 1.7979736 7.0621033 5.748123
6.851 6.848 2.9265137 6.3391266 8.063843
6.871 6.868 3.4595032 5.3682556 11.175003
6.911 6.888 3.4466705 4.93631 12.518616
6.931 6.908 2.7033386 4.797165 10.134628
6.951 6.929 2.5880432 5.019943 7.0051727
6.972 6.949 3.0937042 5.608658 5.1665344
6.991 6.969 3.3424225 5.984619 4.0800476
7.019 6.989 3.1644287 5.8182373 3.9329834
7.036 7.009 2.82193 5.5464783 5.0540924
7.053 7.029 1.9023743 5.1867065 6.2614594
7.073 7.049 0.9697418 4.9539185 6.6029053
7.097 7.070 0.412735 5.104782 6.046997
7.116 7.090 0.20576477 5.34169 5.8046265
7.134 7.110 0.22505188 5.5244446 6.320694
7.159 7.130 0.09379578 5.434265 7.25589
7.174 7.150 0.1396637 5.504074 8.047943
7.196 7.170 0.3186493 5.789612 8.374252
7.220 7.190 0.1949768 5.969345 8.077728
7.233 7.211 0.06919861 6.348648 7.6615143
7.254 7.231 0.16374207 6.65242 7.668335
7.273 7.251 0.25941467 6.856491 8.087112
7.293 7.271 0.3713379 6.935501 8.323929
7.313 7.291 0.6768646 7.027649 8.633987
7.337 7.311 0.9569702 6.9499054 9.302567
7.351 7.331 0.965683 6.8493805 9.846573
7.372 7.352 0.5028839 7.0225067 9.321289
7.391 7.372 0.119659424 7.371231 7.7499847
7.411 7.392 0.36541748 7.499771 7.1822357
7.431 7.412 1.2606201 6.6742096 9.572342
7.451 7.432 1.7769012 5.381073 13.217499
7.470 7.452 1.0171051 4.2910614 13.364212
7.493 7.472 0.17324829 4.443039 9.024246
7.512 7.492 -0.39918518 4.934143 5.6383514
7.531 7.513 -0.2715454 5.4944305 4.465576
7.551 7.533 0.7331085 5.7269135 5.986496
7.575 7.553 1.6168671 5.522003 8.251938
7.593 7.573 2.0336304 5.09552 9.501221
7.616 7.593 2.137329 4.918991 9.379852
7.639 7.613 1.8912811 4.918625 8.137238
7.654 7.633 1.5227356 4.930649 6.5496063
7.676 7.654 1.3360138 4.9198 5.3419952
7.700 7.674 1.3118134 4.921585 4.979126
7.713 7.694 1.453476 4.9167023 5.469879
7.738 7.714 1.7472382 5.026703 5.895691
7.758 7.734 1.7759247 5.193741 6.13855
7.773 7.754 1.6087341 5.4456177 5.9900208
7.798 7.774 1.2947693 5.822815 5.661392
7.812 7.795 0.9955139 6.1858673 5.968445
7.833 7.815 1.1259613 6.5112915 6.634323
7.857 7.835 1.2406311 6.6022186 7.1210175
7.871 7.855 0.9944 6.3924103 7.9305267
7.897 7.875 0.749115 6.215576 8.958603
7.912 7.895 0.6973114 6.481018 9.042664
7.936 7.915 0.43443298 6.9650116 7.774292
7.952 7.936 0.2612152 7.480774 6.2338104
7.974 7.956 1.0211334 7.6270294 5.7411957
7.998 7.976 2.184204 6.8544617 8.039581
8.014 7.996 2.6519165 5.5894012 11.766159
8.037 8.016 2.5363617 4.90184 13.366287
8.053 8.036 2.2048492 5.046417 11.105682
8.086 8.056 2.0543976 5.3880615 7.73291
8.094 8.077 2.3184204 5.7838135 5.7980804
8.113 8.097 2.4282532 5.901062 5.34198
8.135 8.117 2.447113 5.7286224 5.7840424
8.154 8.137 2.3346405 5.329544 6.8489075
8.184 8.157 1.907959 4.887741 7.900284
8.193 8.177 1.2492218 4.65979 7.9989166
8.212 8.197 0.5293579 4.5933075 7.426071
8.236 8.218 0.031295776 4.5903625 6.874771
8.253 8.238 -0.07206726 4.6585083 6.6565857
8.271 8.258 0.079711914 4.756836 6.7787933
8.299 8.278 0.18023682 4.73085 7.5088654
8.312 8.298 0.27009583 4.757309 8.296082
8.332 8.318 0.24304199 4.948349 8.134933
8.353 8.338 0.16104126 5.278 7.281372
8.381 8.359 0.20840454 5.737549 6.5392
8.392 8.379 0.29786682 6.1766663 6.3871155
8.416 8.399 0.5391083 6.483032 6.62912
8.432 8.419 0.8388977 6.681488 7.134445
8.460 8.439 0.75834656 6.602707 7.9271393
8.474 8.459 0.45335388 6.2122498 9.00824
8.499 8.479 -0.036972046 6.156784 9.702652
8.514 8.500 -0.969635 6.5877075 8.929108
8.536 8.520 -1.6057739 7.046463 7.413681
8.554 8.540 -0.72598267 6.652069 9.107605
8.573 8.560 0.29156494 5.548584 14.541168
8.599 8.580 0.1633606 4.3714447 16.817856
8.614 8.600 -0.5198517 4.066223 13.627975
8.656 8.620 -0.91226196 4.4204407 9.633392
8.657 8.641 -0.91166687 4.572418 8.004364
8.681 8.661 -0.38383484 4.292816 8.019363
8.694 8.681 0.4233551 3.957779 8.5312195
8.716 8.701 0.9118347 3.6252594 8.62439
8.731 8.721 1.3254089 3.5716858 8.37323
8.750 8.741 1.2894745 3.4829102 7.766754
8.770 8.761 0.9915314 3.502243 6.820709
8.789 8.782 0.92736816 3.6974487 5.81398
8.809 8.802 1.187912 4.0262604 5.4271545
8.830 8.822 1.3372803 4.3105927 5.522003
8.849 8.842 1.4616241 4.5507355 5.518738
8.871 8.862 1.474472 4.7747803 5.9603424
8.891 8.882 1.3117676 5.0391235 6.5474396
8.910 8.902 0.9766998 5.319046 6.356308
8.931 8.923 0.79711914 5.5387573 6.6388702
8.984 8.943 1.2173157 5.8234863 7.2651978
8.986 8.963 1.4104767 5.7113037 8.270477
9.000 8.983 1.1826019 5.3769226 9.125793
9.010 9.003 0.98301697 5.3675385 9.804291
9.030 9.023 0.97805786 5.9775543 9.320511
9.050 9.043 0.875 6.7497253 8.152908
9.074 9.064 0.9756775 7.3485107 6.686676
9.090 9.084 1.843689 7.2252197 6.3786926
9.112 9.104 2.4388885 5.942444 9.3077545
9.129 9.124 1.8658905 4.4444885 13.503052
9.149 9.144 1.5281677 3.910675 14.4362335
9.169 9.164 1.2996368 4.0750732 11.14328
9.189 9.184 1.2819519 4.175125 8.416061
9.210 9.205 1.7336273 4.453827 6.9289856
9.233 9.225 2.4565582 4.863495 6.0028534
9.252 9.245 3.0868835 5.070114 5.699173
9.272 9.265 2.945221 4.9838867 5.887802
9.294 9.285 2.338379 4.900009 5.9358215
9.311 9.305 1.6645966 4.8986816 5.521759
9.340 9.325 1.1814117 4.8512573 5.8459625
9.352 9.346 0.9980469 4.750046 6.4182434
9.377 9.366 0.6598816 4.6289673 7.225708
9.392 9.386 0.39907837 4.4573975 7.8560486
9.413 9.406 0.15907288 4.492035 8.412201
9.439 9.426 -0.12011719 4.651596 8.467361
9.452 9.446 -0.24943542 5.037262 8.181885
9.472 9.466 -0.46652222 5.3082123 8.210281
9.492 9.487 -0.55441284 5.630356 8.633087
9.525 9.507 -0.21525574 6.1121826 8.70343
9.531 9.527 0.046844482 6.416168 8.872162
9.550 9.547 0.22668457 6.484543 9.284363
9.590 9.567 0.4870758 6.406769 9.678482
9.610 9.587 0.76701355 6.249588 10.184723
9.630 9.607 0.6001282 6.278122 10.020157
9.649 9.628 -0.33372498 6.126816 8.739853
9.671 9.648 -0.8357849 6.3350983 8.423752
9.692 9.668 -0.35934448 6.203705 8.590103
9.710 9.688 0.5076294 5.635681 10.636581
9.729 9.708 0.800827 4.9181213 11.884232
9.750 9.728 0.3072815 4.376892 10.314301
9.771 9.748 -0.14733887 4.374237 8.31636
9.791 9.768 -0.33622742 4.5374146 7.1264954
9.810 9.789 -0.057907104 4.6057587 7.068054
9.830 9.809 0.5711365 4.474472 7.5789337
9.851 9.829 1.2508698 4.2029266 8.437775
9.871 9.849 1.6888123 4.0309906 8.976013
9.891 9.869 1.7487335 3.9521027 9.153152
9.913 9.889 1.5667114 4.0801544 8.695297
9.933 9.909 1.3435822 4.2452545 7.5510864
9.950 9.930 1.1813507 4.3947754 6.8427734
9.972 9.950 1.0962982 4.53981 6.330429
9.996 9.970 1.0723572 4.5882874 6.2131653
10.010 9.990 1.0597076 4.660034 6.551132
10.031 10.010 1.0031738 4.864563 6.4980927
10.051 10.030 1.0436401 5.1852417 6.128418
10.072 10.050 0.86665344 5.48645 6.1262207
10.092 10.071 0.8325348 5.747223 6.888977
10.110 10.091 1.1627045 5.989456 7.2709656
10.132 10.111 1.5313263 5.9265594 8.056229
10.152 10.131 1.6772156 5.652649 9.059647
10.174 10.151 1.5324554 5.29158 9.810928
10.190 10.171 1.6095123 5.562561 10.223953
10.210 10.191 1.8171234 6.246353 9.041809
10.236 10.212 2.1036377 7.124161 7.384384
10.256 10.232 2.40831 7.6875916 5.7373047
10.271 10.252 2.9443665 7.533783 5.778427
10.299 10.272 2.6029205 6.5262146 8.279465
10.311 10.292 1.9252167 5.3093567 10.661911
10.334 10.312 1.6588287 4.6364136 11.344757
10.351 10.332 1.5566101 4.4490967 10.506332
10.371 10.353 1.465744 4.4155426 9.056335
10.398 10.373 1.3751526 4.49469 7.4214325
10.411 10.393 1.256012 4.6007233 6.1298523
10.430 10.413 1.1761627 4.7614746 5.741211
10.452 10.433 1.1990662 4.9791565 5.6516113
10.475 10.453 1.0445557 5.1125946 5.400345
10.492 10.473 0.77523804 5.179352 5.387497
10.515 10.494 0.5101471 5.1390533 5.666992
10.532 10.514 0.12812805 5.07135 6.22731
10.563 10.534 -0.0044555664 5.074463 6.996521
10.573 10.554 0.013320923 5.11261 7.735306
10.598 10.574 0.022781372 5.2898407 8.200821
10.613 10.594 0.0066375732 5.6195374 8.220718
10.635 10.614 -0.1504364 5.8594666 8.021332
10.663 10.635 -0.30030823 6.0243073 7.9697876
10.673 10.655 -0.18391418 6.225998 8.199844
10.697 10.675 0.00630188 6.391632 8.420319
10.712 10.695 0.12458801 6.442566 8.7339325
10.741 10.715 0.28604126 6.491165 9.221222
10.754 10.735 0.38389587 6.8186646 9.206497
10.771 10.755 0.20755005 7.157486 8.549789
10.798 10.776 0.2857666 7.1555634 8.146225
10.811 10.796 1.0959778 6.551941 9.744537
10.832 10.816 1.6209869 5.17482 13.167389
10.856 10.836 1.084259 3.891098 14.420959
10.871 10.856 0.41804504 3.6697998 11.490707
10.890 10.876 0.12750244 4.2007904 7.551178
10.909 10.896 -0.18211365 4.7475433 5.3344727
10.929 10.917 -0.11627197 4.9027863 5.20697
10.949 10.937 0.38446045 4.732712 6.821472
10.969 10.957 0.81903076 4.444992 8.5569
10.988 10.977 1.0125122 4.236511 9.460846
11.013 10.997 0.7946167 4.155792 9.100632
11.030 11.017 0.46063232 4.2128296 7.762268
11.049 11.037 0.22694397 4.32283 6.8099365
11.070 11.058 0.0977478 4.3740387 6.6148224
11.090 11.078 0.2450409 4.4659576 6.7562256
11.116 11.098 0.5979614 4.6166534 6.881851
11.129 11.118 1.016983 4.8693542 6.91066
11.148 11.138 1.3339386 5.2001495 6.75412
11.169 11.158 1.4266663 5.4128265 6.6783447
11.187 11.178 1.3083496 5.5398407 6.8242035
11.209 11.199 1.0112 5.6746216 7.4734955
11.228 11.219 0.9276123 5.7889557 8.076965
11.248 11.239 1.3012085 5.8631134 8.273727
11.269 11.259 1.7733154 5.8878326 8.545013
11.287 11.279 2.085678 5.769577 9.230576
11.311 11.299 2.0554047 5.803467 9.32312
11.329 11.319 1.7488098 6.098221 8.7343445
11.351 11.340 1.5898285 6.366928 7.4707336
11.371 11.360 2.1645203 6.2494354 7.314789
11.398 11.380 2.8023682 5.477585 9.429489
11.417 11.400 3.1327667 4.50264 12.695694
11.431 11.420 2.7584991 3.6760864 13.568268
11.453 11.440 1.8109589 3.6875763 11.09993
11.475 11.460 1.4203491 4.0750427 7.998886
11.495 11.481 1.5821838 4.570511 5.8457794
11.511 11.501 1.9948578 5.0353394 4.5431213
11.539 11.521 2.6300507 5.232544 4.809952
11.551 11.541 2.9002838 4.996353 6.0446777
