accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
2.415 2.396 1.6333618 4.0212097 8.647293
2.435 2.416 1.5987549 4.005249 8.305618
2.456 2.436 1.5858917 3.9928284 8.416687
2.475 2.457 1.5163727 3.9685974 8.56572
2.495 2.477 1.6809235 3.9440613 8.817734
2.516 2.497 1.7040863 3.788391 9.3320465
2.535 2.517 1.4595642 3.6336365 9.326157
2.555 2.537 1.3670807 3.69664 8.767792
2.576 2.557 1.386261 3.8982697 8.232559
2.597 2.577 1.5575867 4.0878296 8.3063965
2.616 2.598 1.5245667 4.0217285 8.560532
2.636 2.618 1.4868317 3.991043 8.533661
2.655 2.638 1.5023041 4.0990906 8.230286
2.675 2.658 1.4290466 4.176483 7.977646
2.696 2.678 1.3349762 4.134613 8.056046
2.716 2.698 1.2091522 4.017639 8.134323
2.736 2.718 1.2692261 3.8751984 8.116791
2.756 2.739 1.170639 3.9709778 8.408829
2.775 2.759 1.2642059 3.965866 8.535522
2.796 2.779 1.3028107 3.9631195 8.498947
2.816 2.799 1.1305695 3.9882965 8.441772
2.836 2.819 0.89489746 3.9715424 8.45813
2.856 2.839 0.871933 4.0874176 8.72905
2.876 2.859 1.1085052 4.193512 9.171555
2.896 2.880 1.1430206 4.171875 9.628769
2.916 2.900 1.0242462 4.272049 9.59227
2.936 2.920 0.8348694 4.1213074 9.566483
2.956 2.940 0.9082489 4.0905457 9.755005
2.976 2.960 1.2282104 4.227661 10.321213
2.997 2.980 1.3734131 4.1672516 10.614456
3.017 3.000 1.2758789 4.060135 10.322876
3.036 3.021 1.047409 4.136902 9.5637665
3.056 3.041 1.0212402 4.6681824 8.809921
3.082 3.061 1.0077057 4.823944 8.841202
3.096 3.081 0.82167053 4.673233 9.31337
3.116 3.101 0.55174255 4.1192017 9.922134
3.137 3.121 0.7825012 3.4700775 10.842377
3.158 3.141 0.958313 2.9853973 10.999908
3.178 3.162 1.1999817 2.5383759 9.967331
3.198 3.182 1.3967438 2.7260742 9.261307
3.218 3.202 1.0853119 3.1797638 9.135025
3.240 3.222 0.061920166 3.0864868 8.487671
3.259 3.242 -0.21446228 3.024704 6.892853
3.277 3.262 0.23085022 3.964569 5.781708
3.298 3.282 -0.06515503 4.8320007 6.2602844
3.318 3.303 0.7665558 4.9169617 7.0950775
3.338 3.323 1.7523041 4.6044464 8.196976
3.361 3.343 1.2926788 4.0928497 9.158096
3.380 3.363 0.55010986 3.5631104 9.077591
3.397 3.383 -0.010940552 3.3719482 8.042084
3.418 3.403 -0.47947693 3.4003143 6.7742157
3.440 3.423 -0.624115 3.6675873 6.2057953
3.457 3.444 -0.5383148 3.8127441 6.248108
3.477 3.464 -0.5573578 3.8678436 6.8500366
3.497 3.484 -0.17910767 4.0767975 7.445755
3.517 3.504 0.5482178 4.731308 7.463928
3.545 3.524 0.9557648 5.455719 7.256668
3.559 3.544 1.2658234 5.7127533 7.3782654
3.579 3.564 1.5560608 5.9394684 7.9351196
3.597 3.585 1.7055511 6.3271637 8.116165
3.618 3.605 1.6920471 6.4301605 8.299286
3.638 3.625 1.699295 6.5122986 8.608719
3.658 3.645 1.9360657 6.9744263 8.057129
3.678 3.665 2.0694885 7.3082733 7.644043
3.699 3.685 1.9575043 7.2745056 8.464371
3.721 3.705 2.1533966 7.0682526 9.770782
3.739 3.726 2.2294922 7.078369 9.954147
3.763 3.746 2.01857 7.102051 8.261368
3.782 3.766 2.2141113 7.398224 6.996338
3.799 3.786 3.0658264 7.7542114 7.1462097
3.821 3.806 4.190918 7.414215 7.446411
3.845 3.826 4.757599 6.9916077 7.8566284
3.859 3.846 5.0555267 6.383255 8.337311
3.877 3.867 5.445343 5.9834137 9.274872
3.898 3.887 5.7628784 5.073654 9.386398
3.920 3.907 5.33284 4.3128204 8.703796
3.939 3.927 4.907669 4.1656036 6.776779
3.958 3.947 3.9866486 4.269333 4.7988434
3.977 3.967 3.4131622 4.5765076 3.5171204
4.000 3.987 3.877655 4.8149567 3.2630615
4.026 4.007 3.9832458 4.7882233 3.7326965
4.041 4.028 3.5916595 4.416794 4.631119
4.061 4.048 3.4038544 4.4267426 5.6490173
4.080 4.068 3.3019867 4.3940125 6.5111084
4.098 4.088 3.2323456 4.261551 7.004593
4.118 4.108 3.0631256 4.6049805 8.069748
4.139 4.128 3.0373383 4.6912384 7.706955
4.159 4.148 2.5562134 4.881302 6.9940186
4.186 4.169 2.8751068 5.3135834 6.085907
4.200 4.189 3.315155 5.716324 5.3220215
4.219 4.209 3.2164154 6.185669 5.411209
4.242 4.229 3.2198334 6.4831085 5.6260376
4.259 4.249 3.554306 6.79982 5.820038
4.279 4.269 3.8065643 6.995865 6.4240417
4.304 4.289 3.8570251 7.0674133 6.8806458
4.321 4.310 4.0161285 7.2741394 6.9751434
4.339 4.330 4.1370544 7.3999023 7.4002686
4.359 4.350 4.2824097 7.57428 7.679535
4.380 4.370 4.323639 7.6972656 7.636902
4.398 4.390 4.4635468 7.551468 8.006317
4.419 4.410 4.5537567 7.338516 8.404785
4.440 4.430 4.1590424 7.366928 7.920044
4.460 4.451 3.3557892 7.485977 7.0415497
4.486 4.471 2.9709473 7.4573975 6.987549
4.504 4.491 3.8073425 7.278427 8.27652
4.522 4.511 4.59993 6.591522 10.043991
4.540 4.531 3.7381897 5.5172424 9.62262
4.560 4.551 2.310669 4.958618 7.2594757
4.582 4.571 1.3059998 4.8990326 4.972748
4.600 4.592 1.2904663 5.309372 4.2049866
4.620 4.612 1.7921753 5.5939484 4.828491
4.640 4.632 2.4999847 5.556473 6.131912
4.664 4.652 3.3825684 5.549469 6.904434
4.683 4.672 3.8352203 5.577896 6.7913055
4.701 4.692 3.737564 5.5223083 6.51622
4.722 4.712 3.8947449 5.369049 5.9035645
4.740 4.733 3.2969818 4.979126 5.7279816
4.761 4.753 2.869934 4.805588 5.3544464
4.779 4.773 3.0494385 5.158249 4.446121
4.800 4.793 3.1799011 5.4086914 4.045624
4.820 4.813 3.2892914 5.614151 4.2826996
4.839 4.833 3.081604 5.801819 4.425186
4.860 4.853 3.464203 6.2556763 4.5742035
4.880 4.874 3.6167908 6.5532227 4.909912
4.904 4.894 3.5132904 6.6593323 5.7214203
4.926 4.914 3.320221 6.7537384 6.463211
4.940 4.934 3.7219238 7.211838 6.4272614
4.960 4.954 3.938736 7.5207825 6.089813
4.979 4.974 4.0195313 7.482895 6.1203003
5.000 4.994 4.145279 7.5171204 7.002228
5.019 5.015 4.408844 7.75264 7.7759247
5.041 5.035 4.3844604 8.036331 7.488266
5.065 5.055 4.9007416 8.280914 7.111923
5.080 5.075 5.564987 8.095734 6.5076904
5.100 5.095 6.273575 7.522995 7.2896576
5.119 5.115 6.459732 6.855896 7.91658
5.143 5.135 6.2350616 6.0282745 8.546371
5.160 5.156 5.8400726 5.4200897 7.99852
5.179 5.176 5.3762665 5.0628204 7.070709
5.200 5.196 4.708359 4.734207 5.3872833
5.222 5.216 4.220978 4.6243744 3.9402008
5.240 5.236 3.7245178 4.3255615 3.873825
5.259 5.256 3.300705 4.20697 3.9812317
5.280 5.276 2.4051971 4.090088 3.960617
5.300 5.297 1.6753387 4.241379 3.876236
5.320 5.317 1.0481567 4.5942993 3.945282
5.342 5.337 0.81269836 5.030487 4.24646
5.382 5.357 0.7953644 5.5644684 4.6506653
5.402 5.377 0.6878357 5.7948456 5.759201
5.402 5.397 0.8501129 6.375763 7.2808533
5.441 5.417 0.8607178 6.8944244 7.9581146
5.460 5.438 0.78778076 7.433655 8.132568
5.480 5.458 0.93663025 7.9547577 8.677536
5.500 5.478 1.1290436 8.210922 9.415741
5.520 5.498 1.6431732 8.557556 9.758438
5.540 5.518 1.9734955 8.600281 10.079758
5.560 5.538 1.6533203 8.638397 10.962265
5.580 5.558 0.883255 8.409302 10.71373
5.600 5.579 0.542984 8.059341 10.243973
5.619 5.599 0.87683105 7.597763 11.131088
5.640 5.619 1.4502563 6.858856 12.625
5.660 5.639 1.8503876 6.2798615 12.561096
5.679 5.659 1.8076935 6.0901337 10.308945
5.700 5.679 2.0816345 6.16774 8.048889
5.720 5.699 2.750473 6.3917084 7.008438
5.740 5.720 3.3783112 6.1655884 7.674347
5.760 5.740 3.7634583 5.233917 8.847794
5.780 5.760 3.845169 4.3976746 8.815918
5.801 5.780 3.918045 4.1395264 7.5126343
5.820 5.800 3.7951965 3.9067535 6.0987396
5.840 5.820 3.3000336 3.681244 4.9125214
5.860 5.840 3.31839 3.750183 3.7168121
5.881 5.861 1.8292847 3.1495972 3.3106232
5.900 5.881 2.274475 3.7720032 3.315277
5.920 5.901 2.293335 3.8779755 3.410324
5.940 5.921 2.1160736 4.1399384 3.892334
5.960 5.941 1.9893188 4.5053406 4.3163147
5.980 5.961 2.2537384 4.940506 4.4376526
6.001 5.981 2.6981354 5.538391 4.934616
6.020 6.002 3.1606293 6.040573 4.5921783
6.040 6.022 3.6409454 6.24411 5.096649
6.061 6.042 3.9585419 6.230301 6.532257
6.080 6.062 4.5417633 6.5965576 8.057526
6.101 6.082 5.2446594 7.419815 8.0499115
6.121 6.102 5.0869446 7.830139 6.816742
6.142 6.122 5.396042 7.89505 6.1277313
6.160 6.143 6.2542267 7.5993195 6.237091
6.181 6.163 6.846588 7.0469666 7.7723694
6.203 6.183 7.0174713 6.8723907 8.929916
6.220 6.203 6.07605 6.6470947 8.540497
6.243 6.223 5.044525 6.486664 6.315277
6.261 6.243 5.009491 6.10437 4.450989
6.280 6.263 5.3060455 5.808853 4.167633
6.301 6.284 4.9811707 5.0898285 5.8359375
6.320 6.304 4.0466614 4.324585 7.486725
6.347 6.324 2.858017 3.7974854 6.989685
6.360 6.344 1.9312134 3.7575378 5.3961487
6.381 6.364 1.3761597 4.137192 3.9449005
6.400 6.384 0.89753723 4.3906403 3.4372253
6.421 6.404 0.81874084 4.5676575 3.815216
6.439 6.424 1.1876373 5.048416 4.5350494
6.461 6.445 1.7309875 5.7683105 5.7447357
6.481 6.465 2.2245178 6.346237 6.727707
6.500 6.485 2.4327087 6.7439423 7.1734924
6.521 6.505 2.447174 7.2520905 7.115677
6.540 6.525 2.7820282 7.6193237 7.8960724
6.560 6.545 3.3717346 7.7670593 9.737122
6.580 6.565 3.9300232 7.735504 11.643341
6.601 6.586 4.271347 7.6214294 13.203445
6.620 6.606 4.1589355 7.7496033 12.767471
6.643 6.626 3.3696747 7.8696594 10.640259
6.662 6.646 2.4956055 7.657776 9.208221
6.682 6.666 2.3852997 7.34581 9.281158
6.701 6.686 2.5973816 6.785095 10.517303
6.721 6.706 2.5417023 6.1710663 10.901077
6.743 6.727 2.6186829 5.8425293 9.74646
6.761 6.747 3.0564575 5.897217 8.362991
6.781 6.767 3.5725403 5.906967 7.345276
6.801 6.787 4.259964 5.7229767 6.520035
6.821 6.807 5.0181274 5.5819244 7.4622803
6.843 6.827 5.680725 5.156555 9.613693
6.861 6.847 5.757202 4.5388336 9.46579
6.881 6.868 5.165283 4.3812103 6.8910217
6.903 6.888 4.419586 4.280014 4.7548676
6.921 6.908 3.9361267 4.342041 3.624298
6.941 6.928 3.8663483 4.561676 3.195465
6.961 6.948 4.2007294 4.849991 3.5625458
6.981 6.968 4.3198395 4.9733124 3.9243927
7.001 6.988 4.181595 5.086792 3.9228363
7.021 7.009 4.341049 5.3246155 3.9998474
7.042 7.029 4.473938 5.3462067 4.770172
7.061 7.049 4.5915985 5.236511 5.8009186
7.082 7.069 5.074539 5.257187 6.072876
7.101 7.089 4.9604797 5.1578064 6.802658
7.124 7.109 3.980713 5.0284424 8.101059
7.142 7.129 3.5164185 5.3651886 8.389328
7.161 7.150 3.3377533 6.188278 7.3361664
7.181 7.170 2.7922668 6.8221436 5.7721863
7.200 7.190 2.2232208 6.9283752 4.952652
7.221 7.210 1.690155 6.884201 4.9230957
7.241 7.230 1.4232178 6.3112335 5.566345
7.262 7.250 1.3982697 5.6190796 7.0343323
7.283 7.270 1.5843964 5.3181305 8.227341
7.300 7.291 2.0927887 5.064209 8.6684265
7.322 7.311 2.2253265 4.749878 8.62323
7.341 7.331 1.8246613 4.497528 8.018127
7.362 7.351 1.3414917 4.470566 6.8068542
7.382 7.371 0.9519043 4.6158752 5.5732574
7.400 7.391 0.7437744 4.7668304 5.342331
7.421 7.411 0.35671997 4.689621 5.842407
7.442 7.432 -0.0019378662 4.551834 6.085861
7.462 7.452 -0.24559021 4.436905 6.4566193
7.482 7.472 -0.4721222 4.4436035 7.150299
7.502 7.492 -0.7036743 4.7792664 7.688202
7.522 7.512 -0.825943 5.3230896 7.757538
7.542 7.532 -0.73243713 6.0812836 7.585785
7.562 7.552 -0.40351868 6.688507 7.6386566
7.584 7.573 -0.1324768 6.820511 8.902954
7.601 7.593 -0.0039520264 6.4865265 10.912369
7.622 7.613 0.026229858 6.4989777 12.50499
7.642 7.633 -0.14300537 7.145874 12.205505
7.662 7.653 0.2501831 7.871994 10.411362
7.682 7.673 1.307251 7.828293 10.336777
7.701 7.693 1.6317444 6.329666 13.639542
7.722 7.714 0.47927856 4.641571 16.10408
7.742 7.734 -0.41374207 4.192108 14.0677185
7.762 7.754 -0.6822815 4.662552 10.168671
7.782 7.774 -0.44909668 5.035309 7.1665344
7.803 7.794 -0.034729004 4.6816864 6.562866
7.822 7.814 0.7674408 3.8403625 7.72316
7.842 7.834 1.3890076 3.092453 8.869919
7.866 7.855 1.430191 2.3195038 9.145935
7.883 7.875 1.4292603 2.1467285 7.9258423
7.904 7.895 1.3538818 2.2204742 5.3046722
7.922 7.915 0.71183777 2.201294 3.5527802
7.942 7.935 -0.081100464 1.9736786 3.3724365
7.964 7.955 -0.4341278 1.9437103 3.964737
7.982 7.975 -0.09640503 2.1558533 4.5647583
8.004 7.996 0.5016327 2.6548615 4.700058
8.022 8.016 1.1448975 3.3039093 5.1759186
8.043 8.036 1.8255157 3.90065 5.6404114
8.063 8.056 2.6846771 4.526886 6.461014
8.082 8.076 3.8960266 4.9916687 7.586487
8.105 8.096 4.9170685 5.1894073 8.786575
8.122 8.116 6.319336 5.4033356 10.593002
8.142 8.137 7.605591 5.98143 12.390823
8.163 8.157 7.203064 6.6420746 11.354736
8.182 8.177 5.999176 7.4090576 8.080688
8.202 8.197 6.172119 7.631134 6.581314
8.223 8.217 6.4326935 6.7720184 8.318756
8.247 8.237 5.8007507 5.6954193 10.627472
8.263 8.257 4.9913177 5.3603973 10.759216
8.283 8.278 5.2496033 5.6226654 8.849899
8.302 8.298 3.5725403 4.7627716 7.6831512
8.322 8.318 3.644104 4.92305 6.314087
8.343 8.338 4.1309967 4.968811 5.7813263
8.363 8.358 4.761322 4.2337494 6.0651093
8.382 8.378 4.4711304 3.009018 6.573883
8.403 8.398 4.2624207 3.7789764 7.153763
8.423 8.419 2.4525604 3.8913422 8.55278
8.442 8.439 2.143814 3.4967194 5.617386
8.463 8.459 1.6098175 3.7248535 4.5685425
8.483 8.479 1.4817047 4.020935 4.1974335
8.502 8.499 1.7166443 4.3681793 5.3269806
8.523 8.519 2.017212 4.742676 6.0764008
8.543 8.539 2.5378723 5.7078247 6.69664
8.563 8.560 2.5573425 5.914856 7.4978027
8.583 8.580 0.4943695 6.471527 7.7102356
8.603 8.600 0.6273041 6.71846 6.7095947
8.627 8.620 0.79385376 7.2917023 7.536865
8.643 8.640 1.6820526 6.892746 10.42395
8.662 8.660 2.3145447 6.6131897 13.933853
8.704 8.680 2.0413055 6.8329926 13.734863
8.705 8.700 1.7332153 7.3621674 9.960129
8.743 8.721 2.0998688 7.8438263 8.647263
8.763 8.741 3.1017914 7.443695 11.273926
8.783 8.761 3.2542725 6.787506 13.69783
8.803 8.781 2.7786865 6.178314 13.174881
8.824 8.801 2.8668518 5.8980255 11.678299
8.843 8.821 3.5256958 5.919342 10.24968
8.863 8.841 4.4078217 5.611145 9.239838
8.883 8.862 5.0450745 4.9536285 9.008926
8.905 8.882 5.0817566 4.204468 9.223801
8.924 8.902 4.2031555 3.178833 8.720749
8.943 8.922 3.7117462 2.8319702 6.0034485
8.963 8.942 3.3943787 2.9153442 3.352066
8.984 8.962 2.471527 2.6742096 1.5939789
9.003 8.982 1.8144531 2.4202118 1.1375427
9.024 9.003 1.8941956 2.914627 1.7697754
9.043 9.023 2.2383118 2.4479675 2.7456665
9.064 9.043 1.9786377 3.3766785 3.2065582
9.083 9.063 2.433258 2.7934875 3.2790985
9.103 9.083 2.155487 3.2947235 3.3077393
9.124 9.103 2.8144226 3.361786 2.8673706
9.144 9.123 3.2659302 3.7653656 2.4589996
9.163 9.144 3.524063 4.192169 3.2620697
9.184 9.164 3.6888275 4.2526703 5.7470093
9.204 9.184 3.7283936 4.772003 7.0133057
9.223 9.204 3.8341217 5.9923096 5.8230133
9.243 9.224 4.046356 6.6750946 4.280655
9.262 9.244 4.9105225 6.6129 6.1354065
9.287 9.264 6.709854 5.7691345 11.789703
9.304 9.285 7.5164948 5.4587708 16.745728
9.324 9.305 6.548752 5.4024506 16.630829
9.343 9.325 4.960312 5.564438 13.208939
9.364 9.345 4.9138184 5.9950104 9.925751
9.383 9.365 5.220688 6.1380157 8.082718
9.403 9.385 5.022537 5.635498 7.7958374
9.424 9.405 4.4248962 5.037201 8.400284
9.444 9.426 3.5151672 4.500931 8.478699
9.468 9.446 2.6871796 4.218704 6.845627
9.484 9.466 1.9290771 4.0899963 5.159012
9.503 9.486 1.5302582 4.1492767 4.1275024
9.524 9.506 1.537796 4.372299 4.2265167
9.544 9.526 1.6411896 4.6279907 4.691086
9.566 9.546 1.6839905 5.0650177 5.450363
9.584 9.567 1.0954742 5.1093597 6.8226166
9.604 9.587 0.5620575 5.438156 8.111633
9.624 9.607 -0.19056702 5.779419 8.783752
9.644 9.627 -0.6495056 6.0337067 8.895737
9.664 9.647 -0.4992218 6.1289215 9.394714
9.684 9.667 0.4638214 6.2394714 10.931732
9.704 9.687 1.296463 6.2604523 13.56636
9.725 9.708 1.5538788 6.3488007 15.41745
9.744 9.728 1.7141876 6.805313 14.860794
9.763 9.748 2.6884308 7.3688965 12.923767
9.784 9.768 3.805954 7.197052 13.313202
9.804 9.788 3.967926 6.333084 14.493927
9.823 9.808 2.7480316 5.4507294 13.132645
9.844 9.828 1.394516 4.9467773 10.838577
9.864 9.849 0.8516846 4.9579773 9.373352
9.884 9.869 0.78782654 4.6437225 8.825882
9.904 9.889 1.2911987 4.181778 8.943954
9.923 9.909 2.1250305 3.7128143 9.483887
9.949 9.929 2.3845673 3.0267487 9.632462
9.964 9.949 2.0783691 2.3992004 8.637756
9.984 9.969 1.6616211 1.9345398 6.827362
10.004 9.990 1.2659912 1.6955109 4.923538
10.023 10.010 1.0676727 1.7915802 3.4799347
10.043 10.030 1.0185852 2.1246948 2.9324188
10.064 10.050 0.7459717 2.2696228 2.9985962
10.084 10.070 0.6274414 2.488922 3.4710083
10.104 10.090 0.8113861 2.9298706 3.7081604
10.124 10.110 0.8783417 3.405548 3.5521698
10.144 10.131 1.0357666 3.8331757 3.185501
10.164 10.151 1.5153656 4.253189 2.7843323
10.184 10.171 2.0974731 4.49144 2.9323578
10.204 10.191 2.4755554 4.280136 4.1444397
10.224 10.211 2.8191223 4.0083313 6.313751
10.244 10.231 3.63208 4.549408 7.8543854
10.264 10.251 3.8054047 5.2424316 7.2470856
10.284 10.272 3.324768 5.3499756 5.582077
10.304 10.292 3.922638 4.867798 6.4566345
10.324 10.312 5.2960815 4.3762665 11.703598
10.345 10.332 5.993103 4.2081604 17.208633
10.364 10.352 5.6377106 4.497513 18.004501
10.384 10.372 4.74942 5.2104797 14.142899
10.405 10.392 4.461258 5.936249 9.746033
10.423 10.413 4.8580475 6.233322 7.734085
10.445 10.433 5.0416107 5.9618225 8.413223
10.464 10.453 4.7280884 5.488312 10.154785
10.484 10.473 4.002014 5.0664215 10.662582
10.505 10.493 3.3069305 4.9125214 8.933075
10.523 10.513 2.5676422 4.7946014 6.5493927
10.546 10.533 1.6726532 4.5543823 5.136307
10.565 10.553 0.9303894 4.3544464 5.008209
10.584 10.574 0.7371826 4.319275 5.858078
10.606 10.594 0.87783813 4.418564 6.816101
10.624 10.614 1.1275787 4.83992 6.8969727
10.645 10.634 0.99850464 5.339691 6.28891
10.665 10.654 0.4146576 5.600418 5.920471
10.685 10.674 0.057281494 5.7127075 6.090317
10.708 10.694 -0.24078369 5.4421234 7.3439026
10.723 10.715 -0.3549347 5.0135345 9.576294
10.745 10.735 -0.1714325 4.9669037 11.246643
10.765 10.755 -0.13560486 5.3066254 12.332672
10.784 10.775 -0.36164856 5.8552246 12.0716095
10.805 10.795 -0.3067932 6.4080353 11.121841
10.824 10.815 0.3049469 6.345688 11.785553
10.845 10.835 1.1156464 5.6504364 14.020554
10.865 10.856 1.2518158 4.690674 15.341782
10.885 10.876 0.47201538 4.115753 13.291962
10.906 10.896 -0.039260864 4.0743713 9.825287
10.924 10.916 0.13763428 4.190445 7.911438
10.944 10.936 0.5943451 4.080368 7.853195
10.965 10.956 1.0917358 3.6543732 8.166885
10.988 10.976 1.4454498 3.3472595 7.937439
11.005 10.997 1.6434631 3.0972595 7.174988
11.026 11.017 1.6308289 3.109726 5.9366302
11.046 11.037 1.447937 3.219696 4.928299
11.065 11.057 1.5829315 3.286728 4.5675354
11.085 11.077 1.7350769 3.378418 5.044815
11.105 11.097 1.6223755 3.4416351 5.1319275
11.126 11.117 1.7780609 3.6599426 4.8011627
11.145 11.138 1.9444733 3.927124 5.0465546
11.165 11.158 2.1204224 4.292206 5.486603
11.185 11.178 2.281952 4.406082 6.1942444
11.205 11.198 2.5400848 4.589905 6.6786804
11.227 11.218 2.8203583 4.7723083 6.7225494
11.245 11.238 3.1903687 4.899536 6.720001
11.265 11.258 3.2964783 4.814804 7.428665
11.286 11.279 3.4242249 4.9135437 8.259277
11.305 11.299 3.3982697 5.4800262 8.373108
11.324 11.319 2.8151855 5.951294 6.9252625
11.345 11.339 3.149414 5.9726257 5.815094
11.368 11.359 4.457321 5.0803833 8.680023
11.385 11.379 4.571701 3.8535767 13.629059
11.405 11.399 3.693161 2.9364471 16.77034
11.424 11.420 2.992859 3.4045258 14.281876
11.446 11.440 3.4091034 4.352066 10.257568
11.466 11.460 4.3384247 5.416916 7.3237915
11.486 11.480 5.1249847 5.6920624 6.1644287
11.505 11.500 4.8899994 5.1740723 6.6759644
11.525 11.520 3.6111298 4.3194885 7.766327
11.545 11.540 2.7924805 3.9490204 7.670944
11.566 11.561 2.4973755 4.0025024 6.523819
