timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180271.972875,-0.003003,-0.047490,0.209672,-0.014020,-0.022036,-0.001074,-0.003000,0.047472,-0.998868,-0.009162,0.000334,-0.000812,14.453403,-2.640079,-21.062752,,,,,,,
1512180271.992864,-0.002863,-0.047365,0.209690,0.009418,0.016448,0.001530,-0.002859,0.047348,-0.998874,0.008597,-0.008575,0.008228,14.377583,-2.865192,-20.687218,,,,,,,
1512180272.012853,-0.003100,-0.047496,0.209693,-0.002305,-0.001728,0.000230,-0.003096,0.047478,-0.998867,0.001006,0.004752,-0.005283,14.075367,-3.315647,-21.059883,,,,,,,
1512180272.032873,-0.002854,-0.047405,0.209674,-0.005494,-0.017753,-0.000938,-0.002851,0.047387,-0.998873,-0.008807,-0.003228,-0.001539,14.074772,-3.465656,-20.909950,,,,,,,
1512180272.052862,-0.002999,-0.047429,0.209700,0.009426,0.027130,0.001566,-0.002996,0.047411,-0.998871,0.015965,0.006727,0.012253,14.229603,-2.415424,-20.685738,,,,,,,
1512180272.072851,-0.002979,-0.047515,0.209693,-0.011904,-0.028448,-0.001071,-0.002976,0.047497,-0.998867,-0.011108,0.001773,-0.002064,14.454014,-2.565083,-20.537727,,,,,,,
1512180272.092840,-0.002882,-0.047361,0.209701,0.012643,0.025002,0.000539,-0.002879,0.047343,-0.998874,0.014643,-0.009547,0.011967,14.302509,-2.865314,-20.836586,,,,,,,
1512180272.112859,-0.003083,-0.047535,0.209708,-0.004442,-0.012412,0.000159,-0.003080,0.047517,-0.998866,-0.004092,0.004470,-0.008535,14.153339,-2.715534,-20.535240,,,,,,,
1512180272.132848,-0.002851,-0.047402,0.209706,-0.003376,-0.008140,0.000189,-0.002848,0.047384,-0.998873,-0.001486,-0.003714,-0.002165,14.527592,-2.864964,-20.688499,,,,,,,
1512180272.152837,-0.002998,-0.047464,0.209721,0.009439,0.023926,0.000487,-0.002994,0.047446,-0.998869,0.017795,0.006234,0.004729,14.150562,-3.315540,-20.685524,,,,,,,
1512180272.172857,-0.002993,-0.047484,0.209721,-0.011914,-0.031649,-0.000014,-0.002989,0.047466,-0.998868,-0.015504,0.003758,-0.000918,14.153599,-2.640537,-20.685204,,,,,,,
1512180272.192846,-0.002841,-0.047405,0.209728,0.010532,0.029274,-0.000543,-0.002838,0.047387,-0.998873,0.013046,-0.004251,0.017793,14.302921,-2.790302,-20.686546,,,,,,,
1512180272.212835,-0.003136,-0.047564,0.209708,-0.004433,-0.022017,0.000132,-0.003132,0.047546,-0.998864,-0.002101,-0.003616,-0.006812,14.151386,-3.090534,-21.060417,,,,,,,
1512180272.232855,-0.002853,-0.047403,0.209707,-0.003354,0.000407,-0.000846,-0.002849,0.047385,-0.998873,0.001385,-0.006644,0.001787,13.926380,-3.090870,-21.058510,,,,,,,
1512180272.252844,-0.003076,-0.047525,0.209710,0.007284,0.013240,0.001487,-0.003073,0.047507,-0.998866,0.007223,0.011301,-0.000783,13.703190,-2.716206,-20.831413,,,,,,,
1512180272.272833,-0.003004,-0.047537,0.209710,-0.014037,-0.024174,-0.000017,-0.003001,0.047519,-0.998866,-0.013082,0.009320,0.000590,14.377506,-2.865192,-20.837227,,,,,,,
1512180272.292856,-0.002884,-0.047504,0.209706,0.012658,0.027139,-0.000520,-0.002881,0.047486,-0.998868,0.013501,-0.012132,0.007809,14.378178,-2.715199,-20.837151,,,,,,,
1512180272.312845,-0.003250,-0.047660,0.209713,-0.010856,-0.019899,0.001108,-0.003246,0.047642,-0.998859,-0.005207,-0.001530,-0.003689,14.152287,-2.940540,-20.610344,,,,,,,
1512180272.332834,-0.002793,-0.047647,0.209693,-0.007593,0.008949,-0.001945,-0.002790,0.047629,-0.998861,0.007429,-0.009818,-0.000086,14.226612,-3.090427,-20.611046,,,,,,,
1512180272.352823,-0.003207,-0.047879,0.209645,0.007374,0.001506,-0.003882,-0.003203,0.047861,-0.998849,0.019408,-0.030511,-0.006522,14.152882,-2.790531,-20.760277,,,,,,,
1512180272.372843,-0.003354,-0.047986,0.209638,-0.022563,-0.016712,-0.000118,-0.003350,0.047967,-0.998843,-0.004127,0.020804,0.011203,14.150440,-3.315540,-20.910515,,,,,,,
1512180272.392832,-0.003153,-0.047866,0.209624,0.024376,0.019679,-0.000377,-0.003149,0.047848,-0.998850,0.010855,-0.032055,0.023538,14.152287,-2.940540,-20.610344,,,,,,,
1512180272.412821,-0.003738,-0.048027,0.209620,-0.008745,-0.024178,0.001119,-0.003734,0.048009,-0.998840,-0.007283,0.005641,0.004287,14.377506,-2.865192,-20.837227,,,,,,,
1512180272.432840,-0.003194,-0.047840,0.209598,-0.002275,0.007890,-0.000802,-0.003190,0.047822,-0.998851,0.005083,-0.014664,0.004970,14.153294,-2.715534,-20.610237,,,,,,,
1512180272.452829,-0.003639,-0.047954,0.209605,0.010496,0.007906,0.000449,-0.003635,0.047935,-0.998844,0.012073,0.013542,0.005344,14.002628,-2.865757,-20.609032,,,,,,,
1512180272.472818,-0.003473,-0.047932,0.209596,-0.017225,-0.031655,-0.001156,-0.003469,0.047914,-0.998845,-0.018672,0.009169,-0.001719,13.925251,-3.390873,-20.608635,,,,,,,
1512180272.492838,-0.003401,-0.047824,0.209587,0.017995,0.033557,-0.000418,-0.003397,0.047806,-0.998851,0.017084,-0.010514,0.014415,14.226902,-3.015430,-20.686012,,,,,,,
1512180272.512827,-0.003691,-0.047973,0.209579,-0.009764,-0.023101,-0.001018,-0.003687,0.047954,-0.998843,-0.003546,-0.000133,-0.003690,14.004307,-2.490757,-20.608864,,,,,,,
1512180272.532816,-0.003337,-0.047841,0.209593,-0.000158,0.005757,0.000291,-0.003333,0.047822,-0.998850,0.003333,-0.007814,0.000803,13.778980,-2.566090,-20.606987,,,,,,,
1512180272.552805,-0.003634,-0.047942,0.209590,0.007310,0.010036,-0.000655,-0.003630,0.047923,-0.998844,0.006819,0.010884,-0.001796,14.002201,-2.940754,-20.759071,,,,,,,
1512180272.572824,-0.003564,-0.047878,0.209571,-0.014036,-0.029512,-0.000031,-0.003560,0.047860,-0.998848,-0.017192,0.008475,0.003425,13.705616,-2.191196,-20.681175,,,,,,,
1512180272.592813,-0.003400,-0.047818,0.209572,0.012678,0.037827,-0.000474,-0.003396,0.047800,-0.998851,0.020700,-0.004404,0.016185,13.703556,-2.641209,-20.756386,,,,,,,
1512180272.612802,-0.003743,-0.047931,0.209575,-0.005529,-0.033773,0.001146,-0.003738,0.047913,-0.998845,-0.008316,-0.009354,-0.006694,13.928516,-2.640873,-20.833290,,,,,,,
1512180272.632822,-0.003399,-0.047775,0.209569,-0.001190,0.010031,-0.001838,-0.003395,0.047756,-0.998853,0.009651,-0.008496,0.005781,13.777546,-2.866093,-20.757118,,,,,,,
1512180272.652811,-0.003664,-0.047921,0.209592,0.009429,0.015379,0.000465,-0.003660,0.047902,-0.998845,0.009351,0.013316,0.009450,13.778187,-2.716099,-20.832054,,,,,,,
1512180272.672800,-0.003619,-0.047899,0.209561,-0.012987,-0.034858,-0.000032,-0.003614,0.047881,-0.998846,-0.017382,0.006257,0.003409,13.700932,-3.241215,-20.606651,,,,,,,
1512180272.692820,-0.003458,-0.047819,0.209531,0.013731,0.033544,-0.001541,-0.003454,0.047801,-0.998851,0.018178,-0.008540,0.010051,13.852955,-2.790989,-20.607719,,,,,,,
1512180272.712809,-0.003753,-0.047925,0.209556,-0.005562,-0.022031,0.003323,-0.003749,0.047906,-0.998845,0.000239,-0.004465,-0.008022,13.703892,-2.566212,-20.756340,,,,,,,
1512180272.732798,-0.003401,-0.047810,0.209559,-0.002295,0.003615,0.000262,-0.003397,0.047792,-0.998852,0.004846,-0.009004,0.001796,13.553974,-2.566425,-20.605064,,,,,,,
1512180272.752817,-0.003752,-0.047901,0.209567,0.009430,0.011108,0.000458,-0.003748,0.047883,-0.998846,0.007196,0.012633,-0.002283,13.402287,-2.941654,-20.603966,,,,,,,
1512180272.772806,-0.003712,-0.047903,0.209542,-0.015024,-0.054074,-0.006517,-0.003708,0.047885,-0.998846,-0.008148,0.016050,-0.005198,13.702290,-2.941212,-20.606514,,,,,,,
1512180272.792795,-0.005341,-0.047647,0.209594,0.034992,-0.079637,-0.001613,-0.005335,0.047629,-0.998851,0.007563,-0.007209,0.030314,13.702839,-2.791203,-20.831459,,,,,,,
1512180272.812784,-0.002181,-0.047843,0.209550,-0.052545,0.236368,0.020603,-0.002178,0.047824,-0.998853,-0.015766,-0.019779,-0.004122,13.551304,-3.091434,-21.205315,,,,,,,
1512180272.832804,-0.000888,-0.048853,0.209763,0.010979,-0.063726,0.032204,-0.000887,0.048833,-0.998807,0.006593,-0.001440,-0.021793,13.703526,-2.641209,-20.831383,,,,,,,
1512180272.852793,-0.005145,-0.047271,0.209697,0.026572,0.129704,0.001121,-0.005139,0.047253,-0.998870,0.007672,-0.000286,0.136290,13.928440,-2.640873,-20.983284,,,,,,,
1512180272.872782,-0.005173,-0.048695,0.209714,-0.027058,-0.210072,0.004493,-0.005167,0.048676,-0.998801,-0.005194,0.007339,-0.054910,13.703602,-2.641209,-20.681389,,,,,,,
1512180272.892801,-0.005073,-0.047971,0.210597,-0.034910,0.167848,0.111234,-0.005067,0.047952,-0.998837,-0.023802,-0.024225,0.056820,13.703632,-2.641209,-20.606377,,,,,,,
1512180272.912790,0.000850,-0.052850,0.221541,-0.327307,0.231368,0.713804,0.000849,0.052826,-0.998603,-0.008264,0.040726,-0.041619,13.628635,-2.641315,-20.605736,,,,,,,
1512180272.932779,0.008763,-0.059567,0.233371,-0.349468,0.461390,0.518132,0.008748,0.059532,-0.998188,0.020854,-0.021919,-0.007183,13.701496,-3.091206,-20.831596,,,,,,,
1512180272.952799,0.022560,-0.070304,0.245503,-0.710462,0.697619,0.699217,0.022502,0.070246,-0.997276,-0.074443,-0.065470,-0.075921,13.702244,-2.941212,-20.681526,,,,,,,
1512180272.972788,0.034371,-0.088309,0.265395,-0.999713,0.375939,1.092613,0.034230,0.088195,-0.995515,-0.144277,-0.301161,-0.062606,13.927692,-2.865864,-20.458397,,,,,,,
1512180272.992777,0.043385,-0.110022,0.285445,-1.253456,0.465905,0.774761,0.043109,0.109800,-0.993018,-0.334308,-0.312452,-0.142007,14.003300,-2.715763,-20.608955,,,,,,,
1512180273.012766,0.054327,-0.137313,0.290923,-1.369998,0.479348,-0.173541,0.053789,0.136882,-0.989126,-0.503847,-0.242595,-0.487055,13.778675,-2.641087,-20.532021,,,,,,,
1512180273.032785,0.059909,-0.158995,0.277503,-0.751039,0.288586,-0.996759,0.059118,0.158326,-0.985615,-0.556890,-0.542023,-0.497814,14.156193,-2.115528,-20.234962,,,,,,,
1512180273.052774,0.059846,-0.161563,0.254104,0.380725,0.178497,-1.173705,0.059031,0.160861,-0.985210,-0.529185,-0.669161,-0.435124,14.460835,-1.140079,-19.712059,,,,,,,
1512180273.072763,0.061647,-0.142000,0.227968,1.422610,0.314964,-1.318046,0.060988,0.141523,-0.988054,-0.658522,-0.507429,-0.238997,15.590595,-0.163380,-18.971184,,,,,,,
1512180273.092783,0.061822,-0.106630,0.193521,2.083106,0.151261,-1.750393,0.061431,0.106428,-0.992421,-0.643417,-0.339262,0.016179,15.591206,-0.163380,-17.771187,,,,,,,
1512180273.112772,0.058686,-0.063891,0.154661,2.292207,-0.080182,-1.771624,0.058532,0.063847,-0.996242,-0.500457,-0.285756,0.263118,16.120060,0.512417,-16.125343,,,,,,,
1512180273.132761,0.052631,-0.022178,0.118976,2.077223,-0.296607,-1.610254,0.052594,0.022177,-0.998370,-0.386197,-0.232824,0.464266,15.897465,0.887081,-14.698265,,,,,,,
1512180273.152780,0.044827,0.013386,0.087029,1.725244,-0.407559,-1.409987,0.044808,-0.013385,-0.998906,-0.203973,-0.175640,0.643681,16.207218,2.837551,-12.749916,,,,,,,
1512180273.172769,0.040039,0.044435,0.066238,1.547455,-0.185032,-0.637829,0.039989,-0.044420,-0.998212,0.008443,-0.157850,0.821378,15.539295,4.261547,-11.393532,,,,,,,
1512180273.192758,0.036859,0.074705,0.064180,1.496944,-0.152766,0.293287,0.036748,-0.074635,-0.996534,0.179804,0.053761,0.927854,15.243504,5.011105,-9.740639,,,,,,,
1512180273.212778,0.034867,0.103461,0.077856,1.332875,0.046520,0.942964,0.034674,-0.103276,-0.994048,0.309885,0.275502,1.025084,14.572407,5.760098,-8.684563,,,,,,,
1512180273.232767,0.033861,0.125595,0.095418,0.878385,-0.000700,0.703816,0.033588,-0.125265,-0.991554,0.265698,0.669561,0.859719,13.753666,7.033871,-7.626961,,,,,,,
1512180273.252756,0.035045,0.133562,0.093024,0.060326,0.118170,-0.624207,0.034726,-0.133165,-0.990485,0.272708,0.872438,0.590415,13.006992,7.632748,-6.345314,,,,,,,
1512180273.272745,0.042867,0.119163,0.071092,-1.136312,0.352537,-1.227060,0.042550,-0.118881,-0.991996,0.501914,0.575607,0.281577,11.736942,8.605846,-5.209038,,,,,,,
1512180273.292736,0.055428,0.083953,0.054164,-1.952479,0.639649,-0.656882,0.055204,-0.083855,-0.994948,0.698717,0.357735,0.098814,10.840763,9.279507,-3.626076,,,,,,,
1512180273.312725,0.069379,0.044907,0.052980,-1.832903,0.687579,0.045417,0.069254,-0.044892,-0.996588,0.627081,0.440720,-0.074670,9.493992,9.802486,-1.889381,,,,,,,
1512180273.332714,0.079000,0.016241,0.056688,-1.205495,0.301957,-0.007599,0.078908,-0.016240,-0.996750,0.341365,0.696508,-0.299866,8.522694,10.476025,-0.530785,,,,,,,
1512180273.352733,0.081097,-0.003499,0.053329,-0.900610,0.056327,-0.343046,0.081008,0.003499,-0.996707,0.147081,0.569346,-0.431225,7.997517,10.250240,1.123573,,,,,,,
1512180273.372722,0.079590,-0.023605,0.049660,-1.069060,-0.147249,-0.157499,0.079483,0.023603,-0.996557,0.179672,0.148959,-0.578807,7.249577,10.549114,2.555077,,,,,,,
1512180273.392711,0.077810,-0.044590,0.051278,-0.950454,-0.031000,0.024785,0.077655,0.044575,-0.995983,0.155896,-0.016713,-0.589252,6.650394,10.548214,4.210167,,,,,,,
1512180273.412731,0.080215,-0.054310,0.049500,-0.134621,0.253838,-0.238515,0.080011,0.054284,-0.995315,0.096427,-0.002938,-0.538667,6.201069,10.547543,5.563988,,,,,,,
1512180273.432720,0.088830,-0.045891,0.041952,0.776768,0.519300,-0.349114,0.088620,0.045875,-0.995008,0.088169,-0.049461,-0.432863,5.603016,10.846645,6.769218,,,,,,,
1512180273.452709,0.101166,-0.022376,0.036229,1.415322,0.703349,-0.016206,0.100968,0.022374,-0.994638,0.154372,-0.044576,-0.294165,5.154484,11.070965,7.673149,,,,,,,
1512180273.472698,0.143022,0.007187,0.039020,1.360948,3.055775,0.357917,0.142531,-0.007187,-0.989764,0.094117,0.088028,-0.513272,4.405521,11.294842,7.754631,,,,,,,
1512180273.492717,0.206710,0.018600,0.032408,0.057050,2.680907,-0.687827,0.205206,-0.018599,-0.978542,-0.256704,-0.005388,-0.280537,4.113209,12.944408,8.282936,,,,,,,
1512180273.512706,0.234343,0.006125,0.007811,-0.141065,0.475213,-1.452075,0.232200,-0.006125,-0.972648,-0.156608,0.283988,-0.702172,3.438358,12.943401,8.588676,,,,,,,
1512180273.532695,0.235433,0.009084,-0.014532,0.394059,-0.308980,-0.971590,0.233254,-0.009084,-0.972373,0.055533,0.190084,-0.280770,2.615726,13.392162,9.270882,,,,,,,
1512180273.552715,0.217987,-0.001442,-0.031985,-0.637450,-1.091668,-0.842143,0.216265,0.001442,-0.976333,0.153608,0.041450,0.192886,2.316700,13.616711,9.198540,,,,,,,
1512180273.572704,0.201211,-0.010127,-0.036988,-0.103476,-0.563562,-0.098054,0.199846,0.010126,-0.979775,0.259337,0.070913,-0.079628,2.465717,13.316936,9.947121,,,,,,,
1512180273.592693,0.196095,-0.012146,-0.037716,-0.143175,-0.050965,-0.057401,0.194826,0.012146,-0.980762,0.060057,-0.004318,0.226368,2.842365,13.692501,9.869102,,,,,,,
1512180273.612712,0.204187,-0.009411,-0.038213,0.325337,0.727259,0.013926,0.202762,0.009411,-0.979182,-0.022830,0.045429,-0.038396,2.465763,13.391933,9.347160,,,,,,,
1512180273.632701,0.226695,0.002223,-0.040467,0.692560,1.369808,0.015086,0.224758,-0.002223,-0.974412,-0.029217,-0.015523,0.101899,2.315723,13.391720,9.273430,,,,,,,
1512180273.652690,0.260129,0.018032,-0.044102,0.880570,1.817677,0.014040,0.257164,-0.018031,-0.966199,-0.021370,0.008586,0.012006,1.941502,13.616146,8.826729,,,,,,,
1512180273.672710,0.298124,0.037428,-0.047896,1.003408,1.939394,0.133505,0.293521,-0.037419,-0.955219,-0.065296,0.020116,0.017948,1.943348,14.066158,8.451942,,,,,,,
1512180273.692699,0.335646,0.059151,-0.047972,1.046710,1.817014,0.475914,0.328803,-0.059117,-0.942545,-0.097373,-0.003902,0.036433,1.793156,14.065929,8.078209,,,,,,,
1512180273.712688,0.369026,0.078319,-0.042879,0.708410,1.481883,0.610565,0.359601,-0.078239,-0.929819,0.005191,-0.047905,-0.148901,1.642063,13.840710,7.929375,,,,,,,
1512180273.732677,0.391235,0.095080,-0.034581,0.537482,1.044475,0.740893,0.379607,-0.094937,-0.920262,-0.048812,-0.093113,0.073262,1.789890,13.390926,7.627907,,,,,,,
1512180273.752697,0.404752,0.110904,-0.021708,0.434424,0.559873,1.019153,0.391371,-0.110677,-0.913552,-0.087828,-0.025355,0.045494,1.790897,13.615932,7.628014,,,,,,,
1512180273.772686,0.404646,0.124770,-0.000673,-0.012812,-0.023499,1.283556,0.390633,-0.124447,-0.912094,-0.030556,-0.070316,-0.063537,2.240910,13.616604,7.624184,,,,,,,
1512180273.792675,0.391917,0.130756,0.026455,-0.334417,-0.742095,1.421379,0.378699,-0.130383,-0.916288,0.015985,-0.044543,-0.074846,2.315006,13.391705,7.848442,,,,,,,
1512180273.812694,0.368046,0.133700,0.058516,-0.485984,-1.145408,1.606470,0.356581,-0.133302,-0.924704,-0.054885,-0.053358,0.099661,2.762638,12.867382,7.844368,,,,,,,
1512180273.832683,0.334428,0.137051,0.095442,-0.453798,-1.592431,1.896419,0.325151,-0.136622,-0.935740,-0.044587,-0.050573,0.026576,3.512730,12.868511,7.987999,,,,,,,
1512180273.852672,0.290932,0.142997,0.138940,-0.316064,-2.065189,2.312531,0.283917,-0.142510,-0.948198,-0.113476,-0.032722,0.097948,3.883259,11.819073,8.509315,,,,,,,
1512180273.872692,0.234934,0.153530,0.191881,-0.105042,-2.558415,2.873552,0.230040,-0.152927,-0.961090,-0.138060,-0.023022,0.172439,4.704746,10.995296,8.876930,,,,,,,
1512180273.892681,0.169057,0.166722,0.256155,0.091720,-2.929950,3.464639,0.165920,-0.165951,-0.972075,-0.124737,-0.023457,0.000167,5.828587,10.696987,9.242226,,,,,,,
1512180273.912670,0.068917,0.149642,0.297718,0.377971,-3.440902,2.243175,0.068093,-0.149084,-0.986477,-0.109642,-0.276331,-0.362888,6.500690,9.947994,10.211143,,,,,,,
1512180273.932659,0.017659,0.189071,0.334264,1.811652,-2.505004,1.652086,0.017344,-0.187946,-0.982026,0.069051,0.193516,0.658738,7.546574,9.124554,9.376839,,,,,,,
1512180273.952678,0.001198,0.209963,0.354267,0.042665,0.432060,0.526908,0.001171,-0.208424,-0.978038,0.265003,0.062778,-0.138082,7.621052,9.049664,9.001167,,,,,,,
1512180273.972667,0.006553,0.191899,0.359714,-0.894537,0.984654,0.175182,0.006432,-0.190723,-0.981622,0.067115,0.071522,0.500620,7.466175,7.924435,9.376930,,,,,,,
1512180273.992656,0.034712,0.183896,0.361008,-0.350304,0.668575,-0.003531,0.034120,-0.182862,-0.982546,0.076476,0.021820,-0.081983,7.089375,7.473873,9.829903,,,,,,,
1512180274.012676,0.024428,0.189831,0.358305,0.619180,-1.077167,-0.179986,0.023987,-0.188693,-0.981743,0.092636,-0.027005,-0.264961,7.086597,6.873867,9.679619,,,,,,,
1512180274.032665,0.006978,0.205350,0.353110,0.870984,-0.468753,-0.292553,0.006831,-0.203910,-0.978965,0.045766,0.037818,0.325126,6.784412,6.423412,9.381966,,,,,,,
1512180274.052654,0.000599,0.215218,0.345547,0.215334,-0.372309,-0.415787,0.000585,-0.213561,-0.976929,0.029460,-0.038881,-0.155502,7.157841,6.048977,9.603600,,,,,,,
1512180274.072673,0.003814,0.214463,0.335684,-0.155870,0.162470,-0.505654,0.003726,-0.212823,-0.977083,0.023831,0.023187,0.177157,7.005405,5.523754,9.454643,,,,,,,
1512180274.092662,0.010976,0.213234,0.324537,0.059378,0.138350,-0.565516,0.010727,-0.211622,-0.977292,0.032852,-0.017153,-0.053332,6.852818,4.923519,9.680641,,,,,,,
1512180274.112651,0.007463,0.218674,0.312602,0.376625,-0.392060,-0.564897,0.007285,-0.216935,-0.976158,0.014718,-0.037551,-0.029274,6.775333,4.398403,9.456032,,,,,,,
1512180274.132671,0.008336,0.218435,0.308584,-0.317825,0.149338,0.070826,0.008138,-0.216702,-0.976204,-0.163320,-0.212574,0.119697,6.992954,2.823727,8.853386,,,,,,,
1512180274.152660,0.008838,0.212220,0.315174,-0.177291,-0.083951,0.394001,0.008640,-0.210630,-0.977527,-0.000705,-0.117724,-0.060620,7.144382,3.123959,9.002251,,,,,,,
1512180274.172649,-0.001203,0.219383,0.323204,0.726380,-0.587826,0.389345,-0.001174,-0.217627,-0.976031,0.040817,-0.028375,-0.003782,7.212971,1.699062,9.000969,,,,,,,
1512180274.192638,-0.020406,0.240390,0.333816,1.143466,-0.886731,0.618223,-0.019818,-0.238082,-0.971042,-0.042331,-0.070680,0.066990,7.211536,1.399059,8.850822,,,,,,,
1512180274.212657,-0.028006,0.245383,0.347664,-0.284510,-0.062143,0.625989,-0.027163,-0.242928,-0.969663,0.041583,-0.078895,-0.046694,6.907154,0.498592,8.177956,,,,,,,
1512180274.232646,-0.030029,0.241245,0.357028,0.042691,-0.083575,0.370534,-0.029155,-0.238912,-0.970603,0.045375,-0.037501,-0.054193,6.902760,-0.476414,8.177513,,,,,,,
1512180274.252635,-0.036669,0.243388,0.361834,0.099937,-0.042425,0.133777,-0.035580,-0.240992,-0.969874,0.053067,-0.033224,0.131434,7.348530,-1.375736,7.798271,,,,,,,
1512180274.272655,-0.038818,0.242000,0.362195,-0.104035,-0.185522,-0.045576,-0.037677,-0.239645,-0.970129,0.036228,-0.050791,-0.013315,6.893284,-2.501423,7.426582,,,,,,,
1512180274.292609,-0.039875,0.241979,0.359034,0.000845,-0.048341,-0.192827,-0.038703,-0.239624,-0.970093,0.022788,-0.046661,0.070939,6.589085,-3.401875,7.128716,,,,,,,
1512180274.312598,-0.041265,0.239997,0.357446,-0.122173,-0.078872,0.024891,-0.040071,-0.237700,-0.970511,-0.045363,-0.146547,-0.001001,6.359119,-4.452229,6.680138,,,,,,,
1512180274.332618,-0.042999,0.239627,0.360658,0.034526,-0.061928,0.220177,-0.041757,-0.237340,-0.970528,-0.003058,-0.091868,0.050393,5.829136,-5.503025,6.159126,,,,,,,
1512180274.352607,-0.045651,0.240008,0.365753,0.027782,-0.026728,0.243658,-0.044327,-0.237711,-0.970323,0.045014,-0.065069,0.037554,5.600834,-6.178364,5.635735,,,,,,,
1512180274.372596,-0.047426,0.240582,0.369950,0.037219,-0.036223,0.187257,-0.046043,-0.238268,-0.970107,0.046242,-0.064375,-0.010408,5.146336,-7.079044,4.739128,,,,,,,
1512180274.392585,-0.048673,0.240424,0.374269,-0.010475,0.010610,0.237902,-0.047254,-0.238114,-0.970086,0.028318,-0.073242,0.045999,4.766117,-8.204624,4.441811,,,,,,,
1512180274.412604,-0.050355,0.241364,0.380707,0.082425,0.006242,0.357565,-0.048875,-0.239027,-0.969781,0.007798,-0.111055,0.013147,4.310947,-9.255299,3.545158,,,,,,,
1512180274.432593,-0.052025,0.242052,0.389823,0.041988,0.014478,0.482802,-0.050486,-0.239696,-0.969534,0.003931,-0.104802,0.020605,3.858356,-9.780979,3.098732,,,,,,,
1512180274.452582,-0.054392,0.243009,0.400954,0.088558,0.027194,0.567737,-0.052768,-0.240624,-0.969182,0.006122,-0.094139,0.025869,3.253666,-10.756886,2.503380,,,,,,,
1512180274.472602,-0.056823,0.244193,0.413700,0.086281,0.025986,0.642329,-0.055107,-0.241774,-0.968766,0.008858,-0.091249,0.014756,2.723759,-11.807682,2.132362,,,,,,,
1512180274.492591,-0.059715,0.245098,0.428147,0.080576,0.037550,0.729701,-0.057896,-0.242651,-0.968384,0.010013,-0.087717,0.025787,1.896046,-12.333912,1.464134,,,,,,,
1512180274.512580,-0.063268,0.246221,0.444294,0.106984,0.004324,0.807792,-0.061319,-0.243741,-0.967899,0.020059,-0.069278,0.021793,1.816395,-13.309040,0.939323,,,,,,,
1512180274.532599,-0.067795,0.247374,0.462120,0.107790,-0.011853,0.887703,-0.065680,-0.244859,-0.967331,0.028861,-0.051314,0.017410,0.838093,-13.985508,0.422310,,,,,,,
